country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Channel Islands,2020-03-10,1.0,0.0,0.0,1.0,,,
Chile,2020-03-03,1.0,0.0,0.0,1.0,,,
Chile,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chile,2020-03-05,4.0,0.0,0.0,4.0,3.0,0.0,0.0
Chile,2020-03-06,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Chile,2020-03-07,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Chile,2020-03-08,8.0,0.0,0.0,8.0,4.0,0.0,0.0
Chile,2020-03-09,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Chile,2020-03-10,13.0,0.0,0.0,13.0,5.0,0.0,0.0
Chile,2020-03-11,23.0,0.0,0.0,23.0,10.0,0.0,0.0
Chile,2020-03-12,23.0,0.0,0.0,23.0,0.0,0.0,0.0
Chile,2020-03-13,43.0,0.0,0.0,43.0,20.0,0.0,0.0
Chile,2020-03-14,61.0,0.0,0.0,61.0,18.0,0.0,0.0
Chile,2020-03-15,74.0,0.0,0.0,74.0,13.0,0.0,0.0
Chile,2020-03-16,155.0,0.0,0.0,155.0,81.0,0.0,0.0
Chile,2020-03-17,201.0,0.0,0.0,201.0,46.0,0.0,0.0
Chile,2020-03-18,238.0,0.0,0.0,238.0,37.0,0.0,0.0
Chile,2020-03-19,238.0,0.0,0.0,238.0,0.0,0.0,0.0
Chile,2020-03-20,434.0,0.0,6.0,428.0,196.0,0.0,6.0
Chile,2020-03-21,537.0,0.0,6.0,531.0,103.0,0.0,0.0
Chile,2020-03-22,632.0,1.0,8.0,623.0,95.0,1.0,2.0
Chile,2020-03-23,746.0,2.0,11.0,733.0,114.0,1.0,3.0
Chile,2020-03-24,922.0,2.0,17.0,903.0,176.0,0.0,6.0
Chile,2020-03-25,1142.0,3.0,22.0,1117.0,220.0,1.0,5.0
Chile,2020-03-26,1306.0,4.0,22.0,1280.0,164.0,1.0,0.0
Chile,2020-03-27,1610.0,5.0,43.0,1562.0,304.0,1.0,21.0
Chile,2020-03-28,1909.0,6.0,61.0,1842.0,299.0,1.0,18.0
Chile,2020-03-29,2139.0,7.0,75.0,2057.0,230.0,1.0,14.0
Chile,2020-03-30,2449.0,8.0,156.0,2285.0,310.0,1.0,81.0
Chile,2020-03-31,2738.0,12.0,156.0,2570.0,289.0,4.0,0.0
Chile,2020-04-01,3031.0,16.0,234.0,2781.0,293.0,4.0,78.0
Chile,2020-04-02,3404.0,18.0,335.0,3051.0,373.0,2.0,101.0
Chile,2020-04-03,3737.0,22.0,427.0,3288.0,333.0,4.0,92.0
Chile,2020-04-04,4161.0,27.0,528.0,3606.0,424.0,5.0,101.0
Chile,2020-04-05,4471.0,34.0,618.0,3819.0,310.0,7.0,90.0
Chile,2020-04-06,4815.0,37.0,728.0,4050.0,344.0,3.0,110.0
Chile,2020-04-07,5116.0,43.0,898.0,4175.0,301.0,6.0,170.0
Chile,2020-04-08,5546.0,48.0,1115.0,4383.0,430.0,5.0,217.0
Chile,2020-04-09,5972.0,57.0,1274.0,4641.0,426.0,9.0,159.0
Chile,2020-04-10,6501.0,65.0,1571.0,4865.0,529.0,8.0,297.0
Chile,2020-04-11,6927.0,73.0,1864.0,4990.0,426.0,8.0,293.0
Chile,2020-04-12,7213.0,80.0,2059.0,5074.0,286.0,7.0,195.0
Chile,2020-04-13,7525.0,82.0,2367.0,5076.0,312.0,2.0,308.0
Chile,2020-04-14,7917.0,92.0,2646.0,5179.0,392.0,10.0,279.0
Chile,2020-04-15,8273.0,94.0,2937.0,5242.0,356.0,2.0,291.0
Chile,2020-04-16,8807.0,105.0,3299.0,5403.0,534.0,11.0,362.0
Chile,2020-04-17,9252.0,116.0,3621.0,5515.0,445.0,11.0,322.0
Chile,2020-04-18,9730.0,126.0,4035.0,5569.0,478.0,10.0,414.0
Chile,2020-04-19,10088.0,133.0,4338.0,5617.0,358.0,7.0,303.0
Chile,2020-04-20,10507.0,139.0,4676.0,5692.0,419.0,6.0,338.0
Chile,2020-04-21,10832.0,147.0,4969.0,5716.0,325.0,8.0,293.0
Chile,2020-04-22,11296.0,160.0,5386.0,5750.0,464.0,13.0,417.0
Chile,2020-04-23,11812.0,168.0,5804.0,5840.0,516.0,8.0,418.0
Chile,2020-04-24,12306.0,174.0,6327.0,5805.0,494.0,6.0,523.0
Chile,2020-04-25,12858.0,181.0,6746.0,5931.0,552.0,7.0,419.0
Chile,2020-04-26,13331.0,189.0,7024.0,6118.0,473.0,8.0,278.0
Chile,2020-04-27,13813.0,198.0,7327.0,6288.0,482.0,9.0,303.0
Chile,2020-04-28,14365.0,207.0,7710.0,6448.0,552.0,9.0,383.0
Chile,2020-04-29,14885.0,216.0,8057.0,6612.0,520.0,9.0,347.0
Chile,2020-04-30,16023.0,227.0,8580.0,7216.0,1138.0,11.0,523.0
Chile,2020-05-01,17008.0,234.0,9018.0,7756.0,985.0,7.0,438.0
Chile,2020-05-02,18435.0,247.0,9572.0,8616.0,1427.0,13.0,554.0
Chile,2020-05-03,19663.0,260.0,10041.0,9362.0,1228.0,13.0,469.0
Chile,2020-05-04,20643.0,270.0,10415.0,9958.0,980.0,10.0,374.0
Chile,2020-05-05,22016.0,275.0,10710.0,11031.0,1373.0,5.0,295.0
Chile,2020-05-06,23048.0,281.0,11189.0,11578.0,1032.0,6.0,479.0
Chile,2020-05-07,24581.0,285.0,11664.0,12632.0,1533.0,4.0,475.0
Chile,2020-05-08,25972.0,294.0,12160.0,13518.0,1391.0,9.0,496.0
Chile,2020-05-09,27219.0,304.0,12667.0,14248.0,1247.0,10.0,507.0
Chile,2020-05-10,28866.0,312.0,13112.0,15442.0,1647.0,8.0,445.0
Chile,2020-05-11,30063.0,323.0,13605.0,16135.0,1197.0,11.0,493.0
Chile,2020-05-12,31721.0,335.0,14125.0,17261.0,1658.0,12.0,520.0
Chile,2020-05-13,34381.0,346.0,14865.0,19170.0,2660.0,11.0,740.0
Chile,2020-05-14,37040.0,368.0,15655.0,21017.0,2659.0,22.0,790.0
Chile,2020-05-15,39542.0,394.0,16614.0,22534.0,2502.0,26.0,959.0
Chile,2020-05-16,41428.0,421.0,18014.0,22993.0,1886.0,27.0,1400.0
Chile,2020-05-17,43781.0,450.0,19213.0,24118.0,2353.0,29.0,1199.0
Chile,2020-05-18,46059.0,478.0,20165.0,25416.0,2278.0,28.0,952.0
Chile,2020-05-19,49579.0,509.0,21507.0,27563.0,3520.0,31.0,1342.0
Chile,2020-05-20,53617.0,544.0,22504.0,30569.0,4038.0,35.0,997.0
Chile,2020-05-21,57581.0,589.0,23992.0,33000.0,3964.0,45.0,1488.0
Chile,2020-05-22,61857.0,630.0,25342.0,35885.0,4276.0,41.0,1350.0
Chile,2020-05-23,65393.0,673.0,26546.0,38174.0,3536.0,43.0,1204.0
Chile,2020-05-24,69102.0,718.0,28148.0,40236.0,3709.0,45.0,1602.0
Chile,2020-05-25,73997.0,761.0,29302.0,43934.0,4895.0,43.0,1154.0
Chile,2020-05-26,77961.0,806.0,30915.0,46240.0,3964.0,45.0,1613.0
Chile,2020-05-27,82289.0,841.0,33540.0,47908.0,4328.0,35.0,2625.0
Chile,2020-05-28,86943.0,890.0,36115.0,49938.0,4654.0,49.0,2575.0
Chile,2020-05-29,90638.0,944.0,38598.0,51096.0,3695.0,54.0,2483.0
Chile,2020-05-30,94858.0,997.0,40431.0,53430.0,4220.0,53.0,1833.0
Chile,2020-05-31,99688.0,1054.0,42727.0,55907.0,4830.0,57.0,2296.0
Chile,2020-06-01,105158.0,1113.0,44946.0,59099.0,5470.0,59.0,2219.0
Chile,2020-06-02,108686.0,1188.0,21325.0,86173.0,3528.0,75.0,-23621.0
Chile,2020-06-03,113628.0,1275.0,21605.0,90748.0,4942.0,87.0,280.0
Chile,2020-06-04,118292.0,1356.0,21305.0,95631.0,4664.0,81.0,-300.0
Chile,2020-06-05,122499.0,1448.0,99358.0,21693.0,4207.0,92.0,78053.0
Chile,2020-06-06,127745.0,1541.0,103817.0,22387.0,5246.0,93.0,4459.0
Chile,2020-06-07,134150.0,1637.0,108150.0,24363.0,6405.0,96.0,4333.0
Chile,2020-06-08,138846.0,2264.0,112248.0,24334.0,4696.0,627.0,4098.0
Chile,2020-06-09,142759.0,2283.0,117361.0,23115.0,3913.0,19.0,5113.0
Chile,2020-06-10,148456.0,2475.0,121780.0,24201.0,5697.0,192.0,4419.0
Chile,2020-06-11,154092.0,2648.0,126444.0,25000.0,5636.0,173.0,4664.0
Chile,2020-06-12,160846.0,2870.0,131358.0,26618.0,6754.0,222.0,4914.0
Chile,2020-06-13,167355.0,3101.0,137296.0,26958.0,6509.0,231.0,5938.0
Chile,2020-06-14,174293.0,3323.0,143704.0,27266.0,6938.0,222.0,6408.0
Chile,2020-06-15,179436.0,3362.0,148792.0,27282.0,5143.0,39.0,5088.0
Chile,2020-06-16,184449.0,3383.0,156232.0,24834.0,5013.0,21.0,7440.0
Chile,2020-06-17,220628.0,3615.0,181931.0,35082.0,36179.0,232.0,25699.0
Chile,2020-06-18,225103.0,3841.0,186441.0,34821.0,4475.0,226.0,4510.0
Chile,2020-06-19,231393.0,4093.0,191491.0,35809.0,6290.0,252.0,5050.0
Chile,2020-06-20,236748.0,4295.0,196609.0,35844.0,5355.0,202.0,5118.0
Chile,2020-06-21,242355.0,4479.0,200569.0,37307.0,5607.0,184.0,3960.0
Chile,2020-06-22,246963.0,4502.0,205397.0,37064.0,4608.0,23.0,4828.0
Chile,2020-06-23,250767.0,4505.0,210570.0,35692.0,3804.0,3.0,5173.0
Chile,2020-06-24,254416.0,4731.0,215093.0,34592.0,3649.0,226.0,4523.0
Chile,2020-06-25,259064.0,4903.0,219327.0,34834.0,4648.0,172.0,4234.0
Chile,2020-06-26,263360.0,5068.0,223431.0,34861.0,4296.0,165.0,4104.0
Chile,2020-06-27,267766.0,5347.0,228055.0,34364.0,4406.0,279.0,4624.0
Chile,2020-06-28,271982.0,5509.0,232210.0,34263.0,4216.0,162.0,4155.0
Chile,2020-06-29,275999.0,5575.0,236154.0,34270.0,4017.0,66.0,3944.0
Chile,2020-06-30,279393.0,5688.0,241229.0,32476.0,3394.0,113.0,5075.0
Chile,2020-07-01,282043.0,5753.0,245443.0,30847.0,2650.0,65.0,4214.0
Chile,2020-07-02,284541.0,5920.0,249247.0,29374.0,2498.0,167.0,3804.0
Chile,2020-07-03,288089.0,6051.0,253343.0,28695.0,3548.0,131.0,4096.0
Chile,2020-07-04,291847.0,6192.0,257451.0,28204.0,3758.0,141.0,4108.0
Chile,2020-07-05,295532.0,6308.0,261039.0,28185.0,3685.0,116.0,3588.0
Chile,2020-07-06,298557.0,6384.0,264378.0,27795.0,3025.0,76.0,3339.0
Chile,2020-07-07,301019.0,6434.0,268251.0,26334.0,2462.0,50.0,3873.0
Chile,2020-07-08,303083.0,6573.0,271741.0,24769.0,2064.0,139.0,3490.0
Chile,2020-07-09,306216.0,6682.0,274922.0,24612.0,3133.0,109.0,3181.0
Chile,2020-07-10,309274.0,6781.0,278053.0,24440.0,3058.0,99.0,3131.0
Chile,2020-07-11,312029.0,6881.0,281114.0,24034.0,2755.0,100.0,3061.0
Chile,2020-07-12,315041.0,6979.0,283902.0,24160.0,3012.0,98.0,2788.0
Chile,2020-07-13,317657.0,7024.0,286556.0,24077.0,2616.0,45.0,2654.0
Chile,2020-07-14,319493.0,7069.0,289220.0,23204.0,1836.0,45.0,2664.0
Chile,2020-07-15,321205.0,7186.0,292085.0,21934.0,1712.0,117.0,2865.0
Chile,2020-07-16,323698.0,7290.0,295301.0,21107.0,2493.0,104.0,3216.0
Chile,2020-07-17,326439.0,8347.0,296814.0,21278.0,2741.0,1057.0,1513.0
Chile,2020-07-18,328846.0,8445.0,299449.0,20952.0,2407.0,98.0,2635.0
Chile,2020-07-19,330930.0,8503.0,301794.0,20633.0,2084.0,58.0,2345.0
Chile,2020-07-20,330930.0,8503.0,301794.0,20633.0,0.0,0.0,0.0
Chile,2020-07-21,334683.0,8677.0,306816.0,19190.0,3753.0,174.0,5022.0
Chile,2020-07-22,334683.0,8677.0,306816.0,19190.0,0.0,0.0,0.0
Chile,2020-07-23,338759.0,8838.0,311431.0,18490.0,4076.0,161.0,4615.0
Chile,2020-07-24,341304.0,8914.0,313696.0,18694.0,2545.0,76.0,2265.0
Chile,2020-07-25,343592.0,9020.0,316169.0,18403.0,2288.0,106.0,2473.0
Chile,2020-07-26,345790.0,9112.0,318095.0,18583.0,2198.0,92.0,1926.0
Chile,2020-07-27,347923.0,9187.0,319954.0,18782.0,2133.0,75.0,1859.0
Chile,2020-07-28,349800.0,9240.0,322332.0,18228.0,1877.0,53.0,2378.0
Chile,2020-07-29,351575.0,9278.0,324557.0,17740.0,1775.0,38.0,2225.0
Chile,2020-07-30,353536.0,9377.0,326628.0,17531.0,1961.0,99.0,2071.0
Chile,2020-07-31,355667.0,9457.0,328327.0,17883.0,2131.0,80.0,1699.0
Chile,2020-08-01,357658.0,9533.0,330507.0,17618.0,1991.0,76.0,2180.0
Chile,2020-08-02,359731.0,9608.0,332411.0,17712.0,2073.0,75.0,1904.0
Chile,2020-08-03,361493.0,9707.0,333976.0,17810.0,1762.0,99.0,1565.0
Chile,2020-08-04,362962.0,9745.0,336330.0,16887.0,1469.0,38.0,2354.0
Chile,2020-08-05,364723.0,9792.0,338291.0,16640.0,1761.0,47.0,1961.0
Chile,2020-08-06,366671.0,9889.0,340168.0,16614.0,1948.0,97.0,1877.0
Chile,2020-08-07,368825.0,9958.0,342168.0,16699.0,2154.0,69.0,2000.0
Chile,2020-08-08,371023.0,10011.0,344133.0,16879.0,2198.0,53.0,1965.0
Chile,2020-08-09,373056.0,10077.0,345826.0,17153.0,2033.0,66.0,1693.0
Chile,2020-08-10,375044.0,10139.0,347342.0,17563.0,1988.0,62.0,1516.0
Chile,2020-08-11,376616.0,10178.0,349541.0,16897.0,1572.0,39.0,2199.0
Chile,2020-08-12,378168.0,10205.0,351419.0,16544.0,1552.0,27.0,1878.0
Chile,2020-08-13,380034.0,10299.0,353131.0,16604.0,1866.0,94.0,1712.0
Chile,2020-08-14,382111.0,10340.0,355037.0,16734.0,2077.0,41.0,1906.0
Chile,2020-08-15,383902.0,10395.0,356951.0,16556.0,1791.0,55.0,1914.0
Chile,2020-08-16,385946.0,10452.0,358828.0,16666.0,2044.0,57.0,1877.0
Chile,2020-08-17,387502.0,10513.0,360385.0,16604.0,1556.0,61.0,1557.0
Chile,2020-08-18,388855.0,10546.0,362440.0,15869.0,1353.0,33.0,2055.0
Chile,2020-08-19,390037.0,10578.0,364285.0,15174.0,1182.0,32.0,1845.0
Chile,2020-08-20,391849.0,10671.0,366063.0,15115.0,1812.0,93.0,1778.0
Chile,2020-08-21,393769.0,10723.0,367897.0,15149.0,1920.0,52.0,1834.0
Chile,2020-08-22,395708.0,10792.0,369730.0,15186.0,1939.0,69.0,1833.0
Chile,2020-08-23,397665.0,10852.0,371179.0,15634.0,1957.0,60.0,1449.0
Chile,2020-08-24,399568.0,10916.0,372464.0,16188.0,1903.0,64.0,1285.0
Chile,2020-08-25,400985.0,10958.0,374463.0,15564.0,1417.0,42.0,1999.0
Chile,2020-08-26,402365.0,10990.0,376268.0,15107.0,1380.0,32.0,1805.0
Chile,2020-08-27,404102.0,11072.0,377922.0,15108.0,1737.0,82.0,1654.0
Chile,2020-08-28,405972.0,11132.0,379452.0,15388.0,1870.0,60.0,1530.0
Chile,2020-08-29,408009.0,11181.0,381183.0,15645.0,2037.0,49.0,1731.0
Chile,2020-08-30,409974.0,11244.0,382584.0,16146.0,1965.0,63.0,1401.0
Chile,2020-08-31,411726.0,11289.0,383879.0,16558.0,1752.0,45.0,1295.0
Chile,2020-09-01,413145.0,11321.0,385790.0,16034.0,1419.0,32.0,1911.0
Chile,2020-09-02,414739.0,11344.0,387683.0,15712.0,1594.0,23.0,1893.0
Chile,2020-09-03,416501.0,11422.0,389409.0,15670.0,1762.0,78.0,1726.0
Chile,2020-09-04,418469.0,11494.0,391248.0,15727.0,1968.0,72.0,1839.0
Chile,2020-09-05,420434.0,11551.0,392967.0,15916.0,1965.0,57.0,1719.0
Chile,2020-09-06,422510.0,11592.0,394399.0,16519.0,2076.0,41.0,1432.0
Chile,2020-09-07,424274.0,11652.0,395717.0,16905.0,1764.0,60.0,1318.0
Chile,2020-09-08,425541.0,11682.0,397730.0,16129.0,1267.0,30.0,2013.0
Chile,2020-09-09,427027.0,11702.0,399555.0,15770.0,1486.0,20.0,1825.0
Chile,2020-09-10,428669.0,11781.0,401356.0,15532.0,1642.0,79.0,1801.0
Chile,2020-09-11,430535.0,11850.0,403064.0,15621.0,1866.0,69.0,1708.0
Chile,2020-09-12,432666.0,11895.0,404919.0,15852.0,2131.0,45.0,1855.0
Chile,2020-09-13,434748.0,11949.0,406326.0,16473.0,2082.0,54.0,1407.0
Chile,2020-09-14,436433.0,12013.0,407725.0,16695.0,1685.0,64.0,1399.0
Chile,2020-09-15,437983.0,12040.0,409944.0,15999.0,1550.0,27.0,2219.0
China,2020-01-22,547.0,17.0,28.0,399.0,,,
China,2020-01-23,639.0,18.0,30.0,399.0,92.0,1.0,2.0
China,2020-01-24,916.0,26.0,36.0,494.0,277.0,8.0,6.0
China,2020-01-25,1399.0,42.0,39.0,689.0,483.0,16.0,3.0
China,2020-01-26,2062.0,56.0,49.0,1002.0,663.0,14.0,10.0
China,2020-01-27,2863.0,82.0,58.0,1428.0,801.0,26.0,9.0
China,2020-01-28,5494.0,131.0,101.0,3496.0,2631.0,49.0,43.0
China,2020-01-29,6070.0,133.0,120.0,3846.0,576.0,2.0,19.0
China,2020-01-30,8124.0,171.0,135.0,5324.0,2054.0,38.0,15.0
China,2020-01-31,9783.0,213.0,214.0,6291.0,1659.0,42.0,79.0
China,2020-02-01,11871.0,259.0,275.0,11337.0,2088.0,46.0,61.0
China,2020-02-02,16607.0,361.0,463.0,15783.0,4736.0,102.0,188.0
China,2020-02-03,19693.0,425.0,614.0,18654.0,3086.0,64.0,151.0
China,2020-02-04,23680.0,490.0,843.0,22347.0,3987.0,65.0,229.0
China,2020-02-05,27409.0,562.0,1115.0,25732.0,3729.0,72.0,272.0
China,2020-02-06,30553.0,632.0,1476.0,28445.0,3144.0,70.0,361.0
China,2020-02-07,34075.0,717.0,1998.0,31360.0,3522.0,85.0,522.0
China,2020-02-08,36778.0,804.0,2595.0,33379.0,2703.0,87.0,597.0
China,2020-02-09,39790.0,904.0,3218.0,35668.0,3012.0,100.0,623.0
China,2020-02-10,42306.0,1011.0,3917.0,37378.0,2516.0,107.0,699.0
China,2020-02-11,44327.0,1111.0,4635.0,38581.0,2021.0,100.0,718.0
China,2020-02-12,44699.0,1116.0,5079.0,38504.0,372.0,5.0,444.0
China,2020-02-13,59832.0,1368.0,6213.0,52251.0,15133.0,252.0,1134.0
China,2020-02-14,66292.0,1520.0,7973.0,56799.0,6460.0,152.0,1760.0
China,2020-02-15,68347.0,1662.0,9294.0,57391.0,2055.0,142.0,1321.0
China,2020-02-16,70446.0,1765.0,10748.0,57933.0,2099.0,103.0,1454.0
China,2020-02-17,72364.0,1863.0,12455.0,58046.0,1918.0,98.0,1707.0
China,2020-02-18,74139.0,2002.0,14199.0,57938.0,1775.0,139.0,1744.0
China,2020-02-19,74546.0,2114.0,15952.0,56480.0,407.0,112.0,1753.0
China,2020-02-20,74999.0,2236.0,18002.0,54761.0,453.0,122.0,2050.0
China,2020-02-21,75472.0,2236.0,18693.0,54543.0,473.0,0.0,691.0
China,2020-02-22,76922.0,2441.0,22687.0,51794.0,1450.0,205.0,3994.0
China,2020-02-23,76938.0,2443.0,23170.0,51325.0,16.0,2.0,483.0
China,2020-02-24,77152.0,2593.0,24990.0,49569.0,214.0,150.0,1820.0
China,2020-02-25,77660.0,2663.0,27650.0,47347.0,508.0,70.0,2660.0
China,2020-02-26,78065.0,2715.0,30053.0,45297.0,405.0,52.0,2403.0
China,2020-02-27,78498.0,2744.0,32898.0,42856.0,433.0,29.0,2845.0
China,2020-02-28,78824.0,2788.0,36291.0,39745.0,326.0,44.0,3393.0
China,2020-02-29,79251.0,2835.0,39279.0,37137.0,427.0,47.0,2988.0
China,2020-03-01,79826.0,2870.0,42118.0,34838.0,575.0,35.0,2839.0
China,2020-03-02,80026.0,2912.0,44810.0,32304.0,200.0,42.0,2692.0
China,2020-03-03,80151.0,2945.0,47404.0,29802.0,125.0,33.0,2594.0
China,2020-03-04,80271.0,2981.0,49955.0,27335.0,120.0,36.0,2551.0
China,2020-03-05,80422.0,3013.0,52240.0,25169.0,151.0,32.0,2285.0
China,2020-03-06,80573.0,3042.0,53888.0,23643.0,151.0,29.0,1648.0
China,2020-03-07,80652.0,3070.0,55478.0,22104.0,79.0,28.0,1590.0
China,2020-03-08,80699.0,3097.0,57320.0,20282.0,47.0,27.0,1842.0
China,2020-03-09,80735.0,3120.0,58735.0,18880.0,36.0,23.0,1415.0
China,2020-03-10,80757.0,3136.0,60106.0,17515.0,22.0,16.0,1371.0
China,2020-03-11,80921.0,3161.0,61644.0,16116.0,164.0,25.0,1538.0
China,2020-03-12,80932.0,3172.0,62901.0,14859.0,11.0,11.0,1257.0
China,2020-03-13,80945.0,3180.0,64196.0,13569.0,13.0,8.0,1295.0
China,2020-03-14,80977.0,3193.0,65660.0,12124.0,32.0,13.0,1464.0
China,2020-03-15,81003.0,3203.0,67017.0,10783.0,26.0,10.0,1357.0
China,2020-03-16,81033.0,3217.0,67910.0,9906.0,30.0,14.0,893.0
China,2020-03-17,81058.0,3230.0,68798.0,9030.0,25.0,13.0,888.0
China,2020-03-18,81102.0,3241.0,69755.0,8106.0,44.0,11.0,957.0
China,2020-03-19,81156.0,3249.0,70535.0,7372.0,54.0,8.0,780.0
China,2020-03-20,81250.0,3253.0,71266.0,6731.0,94.0,4.0,731.0
China,2020-03-21,81305.0,3259.0,71857.0,6189.0,55.0,6.0,591.0
China,2020-03-22,81397.0,3265.0,72362.0,5770.0,92.0,6.0,505.0
China,2020-03-23,81496.0,3274.0,72819.0,5403.0,99.0,9.0,457.0
China,2020-03-24,81591.0,3281.0,73274.0,5036.0,95.0,7.0,455.0
China,2020-03-25,81661.0,3285.0,73767.0,4609.0,70.0,4.0,493.0
China,2020-03-26,81782.0,3291.0,74175.0,4316.0,121.0,6.0,408.0
China,2020-03-27,81897.0,3296.0,74714.0,3887.0,115.0,5.0,539.0
China,2020-03-28,81999.0,3299.0,75094.0,3606.0,102.0,3.0,380.0
China,2020-03-29,82122.0,3304.0,75576.0,3242.0,123.0,5.0,482.0
China,2020-03-30,82198.0,3308.0,75917.0,2973.0,76.0,4.0,341.0
China,2020-03-31,82279.0,3309.0,76200.0,2770.0,81.0,1.0,283.0
China,2020-04-01,82361.0,3316.0,76399.0,2646.0,82.0,7.0,199.0
China,2020-04-02,82432.0,3322.0,76565.0,2545.0,71.0,6.0,166.0
China,2020-04-03,82511.0,3326.0,76760.0,2425.0,79.0,4.0,195.0
China,2020-04-04,82543.0,3330.0,76946.0,2267.0,32.0,4.0,186.0
China,2020-04-05,82602.0,3333.0,77207.0,2062.0,59.0,3.0,261.0
China,2020-04-06,82665.0,3335.0,77310.0,2020.0,63.0,2.0,103.0
China,2020-04-07,82718.0,3335.0,77410.0,1973.0,53.0,0.0,100.0
China,2020-04-08,82809.0,3337.0,77567.0,1905.0,91.0,2.0,157.0
China,2020-04-09,82883.0,3339.0,77679.0,1865.0,74.0,2.0,112.0
China,2020-04-10,82941.0,3340.0,77791.0,1810.0,58.0,1.0,112.0
China,2020-04-11,83014.0,3343.0,77877.0,1794.0,73.0,3.0,86.0
China,2020-04-12,83134.0,3343.0,77956.0,1835.0,120.0,0.0,79.0
China,2020-04-13,83213.0,3345.0,78039.0,1829.0,79.0,2.0,83.0
China,2020-04-14,83306.0,3345.0,78200.0,1761.0,93.0,0.0,161.0
China,2020-04-15,83356.0,3346.0,78311.0,1699.0,50.0,1.0,111.0
China,2020-04-16,83403.0,3346.0,78401.0,1656.0,47.0,0.0,90.0
China,2020-04-17,83760.0,4636.0,77552.0,1572.0,357.0,1290.0,-849.0
China,2020-04-18,83787.0,4636.0,77614.0,1537.0,27.0,0.0,62.0
China,2020-04-19,83805.0,4636.0,77690.0,1479.0,18.0,0.0,76.0
China,2020-04-20,83817.0,4636.0,77745.0,1436.0,12.0,0.0,55.0
China,2020-04-21,83853.0,4636.0,77799.0,1418.0,36.0,0.0,54.0
China,2020-04-22,83868.0,4636.0,77861.0,1371.0,15.0,0.0,62.0
China,2020-04-23,83884.0,4636.0,77983.0,1265.0,16.0,0.0,122.0
China,2020-04-24,83899.0,4636.0,78109.0,1154.0,15.0,0.0,126.0
China,2020-04-25,83909.0,4636.0,78175.0,1098.0,10.0,0.0,66.0
China,2020-04-26,83912.0,4637.0,78277.0,998.0,3.0,1.0,102.0
China,2020-04-27,83918.0,4637.0,78374.0,907.0,6.0,0.0,97.0
China,2020-04-28,83940.0,4637.0,78422.0,881.0,22.0,0.0,48.0
China,2020-04-29,83944.0,4637.0,78474.0,833.0,4.0,0.0,52.0
China,2020-04-30,83956.0,4637.0,78523.0,796.0,12.0,0.0,49.0
China,2020-05-01,83959.0,4637.0,78573.0,749.0,3.0,0.0,50.0
China,2020-05-02,83959.0,4637.0,78586.0,736.0,0.0,0.0,13.0
China,2020-05-03,83964.0,4637.0,78684.0,643.0,5.0,0.0,98.0
China,2020-05-04,83966.0,4637.0,78792.0,537.0,2.0,0.0,108.0
China,2020-05-05,83968.0,4637.0,78870.0,461.0,2.0,0.0,78.0
China,2020-05-06,83970.0,4637.0,78929.0,404.0,2.0,0.0,59.0
China,2020-05-07,83975.0,4637.0,78977.0,361.0,5.0,0.0,48.0
China,2020-05-08,83976.0,4637.0,78993.0,346.0,1.0,0.0,16.0
China,2020-05-09,83990.0,4637.0,79127.0,226.0,14.0,0.0,134.0
China,2020-05-10,84010.0,4637.0,79167.0,206.0,20.0,0.0,40.0
China,2020-05-11,84011.0,4637.0,79198.0,176.0,1.0,0.0,31.0
China,2020-05-12,84018.0,4637.0,79222.0,159.0,7.0,0.0,24.0
China,2020-05-13,84024.0,4637.0,79246.0,141.0,6.0,0.0,24.0
China,2020-05-14,84029.0,4637.0,79261.0,131.0,5.0,0.0,15.0
China,2020-05-15,84038.0,4637.0,79281.0,120.0,9.0,0.0,20.0
China,2020-05-16,84044.0,4638.0,79293.0,113.0,6.0,1.0,12.0
China,2020-05-17,84054.0,4638.0,79306.0,110.0,10.0,0.0,13.0
China,2020-05-18,84063.0,4638.0,79310.0,115.0,9.0,0.0,4.0
China,2020-05-19,84063.0,4638.0,79310.0,115.0,0.0,0.0,0.0
China,2020-05-20,84063.0,4638.0,79310.0,115.0,0.0,0.0,0.0
China,2020-05-21,84063.0,4638.0,79310.0,115.0,0.0,0.0,0.0
China,2020-05-22,84081.0,4638.0,79332.0,111.0,18.0,0.0,22.0
China,2020-05-23,84084.0,4638.0,79335.0,111.0,3.0,0.0,3.0
China,2020-05-24,84095.0,4638.0,79343.0,114.0,11.0,0.0,8.0
China,2020-05-25,84102.0,4638.0,79352.0,112.0,7.0,0.0,9.0
China,2020-05-26,84103.0,4638.0,79358.0,107.0,1.0,0.0,6.0
China,2020-05-27,84106.0,4638.0,79367.0,101.0,3.0,0.0,9.0
China,2020-05-28,84106.0,4638.0,79371.0,97.0,0.0,0.0,4.0
China,2020-05-29,84123.0,4638.0,79382.0,103.0,17.0,0.0,11.0
China,2020-05-30,84128.0,4638.0,79386.0,104.0,5.0,0.0,4.0
China,2020-05-31,84146.0,4638.0,79389.0,119.0,18.0,0.0,3.0
China,2020-06-01,84154.0,4638.0,79398.0,118.0,8.0,0.0,9.0
