country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
China,2020-03-05,80422.0,3013.0,52240.0,25169.0,151.0,32.0,2285.0
China,2020-03-06,80573.0,3042.0,53888.0,23643.0,151.0,29.0,1648.0
China,2020-03-07,80652.0,3070.0,55478.0,22104.0,79.0,28.0,1590.0
China,2020-03-08,80699.0,3097.0,57320.0,20282.0,47.0,27.0,1842.0
China,2020-03-09,80735.0,3120.0,58735.0,18880.0,36.0,23.0,1415.0
China,2020-03-10,80757.0,3136.0,60106.0,17515.0,22.0,16.0,1371.0
China,2020-03-11,80921.0,3161.0,61644.0,16116.0,164.0,25.0,1538.0
China,2020-03-12,80932.0,3172.0,62901.0,14859.0,11.0,11.0,1257.0
China,2020-03-13,80945.0,3180.0,64196.0,13569.0,13.0,8.0,1295.0
China,2020-03-14,80977.0,3193.0,65660.0,12124.0,32.0,13.0,1464.0
China,2020-03-15,81003.0,3203.0,67017.0,10783.0,26.0,10.0,1357.0
China,2020-03-16,81033.0,3217.0,67910.0,9906.0,30.0,14.0,893.0
China,2020-03-17,81058.0,3230.0,68798.0,9030.0,25.0,13.0,888.0
China,2020-03-18,81102.0,3241.0,69755.0,8106.0,44.0,11.0,957.0
China,2020-03-19,81156.0,3249.0,70535.0,7372.0,54.0,8.0,780.0
China,2020-03-20,81250.0,3253.0,71266.0,6731.0,94.0,4.0,731.0
China,2020-03-21,81305.0,3259.0,71857.0,6189.0,55.0,6.0,591.0
China,2020-03-22,81397.0,3265.0,72362.0,5770.0,92.0,6.0,505.0
China,2020-03-23,81496.0,3274.0,72819.0,5403.0,99.0,9.0,457.0
China,2020-03-24,81591.0,3281.0,73274.0,5036.0,95.0,7.0,455.0
China,2020-03-25,81661.0,3285.0,73767.0,4609.0,70.0,4.0,493.0
China,2020-03-26,81782.0,3291.0,74175.0,4316.0,121.0,6.0,408.0
China,2020-03-27,81897.0,3296.0,74714.0,3887.0,115.0,5.0,539.0
China,2020-03-28,81999.0,3299.0,75094.0,3606.0,102.0,3.0,380.0
China,2020-03-29,82122.0,3304.0,75576.0,3242.0,123.0,5.0,482.0
China,2020-03-30,82198.0,3308.0,75917.0,2973.0,76.0,4.0,341.0
China,2020-03-31,82279.0,3309.0,76200.0,2770.0,81.0,1.0,283.0
China,2020-04-01,82361.0,3316.0,76399.0,2646.0,82.0,7.0,199.0
China,2020-04-02,82432.0,3322.0,76565.0,2545.0,71.0,6.0,166.0
China,2020-04-03,82511.0,3326.0,76760.0,2425.0,79.0,4.0,195.0
China,2020-04-04,82543.0,3330.0,76946.0,2267.0,32.0,4.0,186.0
China,2020-04-05,82602.0,3333.0,77207.0,2062.0,59.0,3.0,261.0
China,2020-04-06,82665.0,3335.0,77310.0,2020.0,63.0,2.0,103.0
China,2020-04-07,82718.0,3335.0,77410.0,1973.0,53.0,0.0,100.0
China,2020-04-08,82809.0,3337.0,77567.0,1905.0,91.0,2.0,157.0
China,2020-04-09,82883.0,3339.0,77679.0,1865.0,74.0,2.0,112.0
China,2020-04-10,82941.0,3340.0,77791.0,1810.0,58.0,1.0,112.0
China,2020-04-11,83014.0,3343.0,77877.0,1794.0,73.0,3.0,86.0
China,2020-04-12,83134.0,3343.0,77956.0,1835.0,120.0,0.0,79.0
China,2020-04-13,83213.0,3345.0,78039.0,1829.0,79.0,2.0,83.0
China,2020-04-14,83306.0,3345.0,78200.0,1761.0,93.0,0.0,161.0
China,2020-04-15,83356.0,3346.0,78311.0,1699.0,50.0,1.0,111.0
China,2020-04-16,83403.0,3346.0,78401.0,1656.0,47.0,0.0,90.0
China,2020-04-17,83760.0,4636.0,77552.0,1572.0,357.0,1290.0,-849.0
China,2020-04-18,83787.0,4636.0,77614.0,1537.0,27.0,0.0,62.0
China,2020-04-19,83805.0,4636.0,77690.0,1479.0,18.0,0.0,76.0
China,2020-04-20,83817.0,4636.0,77745.0,1436.0,12.0,0.0,55.0
China,2020-04-21,83853.0,4636.0,77799.0,1418.0,36.0,0.0,54.0
China,2020-04-22,83868.0,4636.0,77861.0,1371.0,15.0,0.0,62.0
China,2020-04-23,83884.0,4636.0,77983.0,1265.0,16.0,0.0,122.0
China,2020-04-24,83899.0,4636.0,78109.0,1154.0,15.0,0.0,126.0
China,2020-04-25,83909.0,4636.0,78175.0,1098.0,10.0,0.0,66.0
China,2020-04-26,83912.0,4637.0,78277.0,998.0,3.0,1.0,102.0
China,2020-04-27,83918.0,4637.0,78374.0,907.0,6.0,0.0,97.0
China,2020-04-28,83940.0,4637.0,78422.0,881.0,22.0,0.0,48.0
China,2020-04-29,83944.0,4637.0,78474.0,833.0,4.0,0.0,52.0
China,2020-04-30,83956.0,4637.0,78523.0,796.0,12.0,0.0,49.0
China,2020-05-01,83959.0,4637.0,78573.0,749.0,3.0,0.0,50.0
China,2020-05-02,83959.0,4637.0,78586.0,736.0,0.0,0.0,13.0
China,2020-05-03,83964.0,4637.0,78684.0,643.0,5.0,0.0,98.0
China,2020-05-04,83966.0,4637.0,78792.0,537.0,2.0,0.0,108.0
China,2020-05-05,83968.0,4637.0,78870.0,461.0,2.0,0.0,78.0
China,2020-05-06,83970.0,4637.0,78929.0,404.0,2.0,0.0,59.0
China,2020-05-07,83975.0,4637.0,78977.0,361.0,5.0,0.0,48.0
China,2020-05-08,83976.0,4637.0,78993.0,346.0,1.0,0.0,16.0
China,2020-05-09,83990.0,4637.0,79127.0,226.0,14.0,0.0,134.0
China,2020-05-10,84010.0,4637.0,79167.0,206.0,20.0,0.0,40.0
China,2020-05-11,84011.0,4637.0,79198.0,176.0,1.0,0.0,31.0
China,2020-05-12,84018.0,4637.0,79222.0,159.0,7.0,0.0,24.0
China,2020-05-13,84024.0,4637.0,79246.0,141.0,6.0,0.0,24.0
China,2020-05-14,84029.0,4637.0,79261.0,131.0,5.0,0.0,15.0
China,2020-05-15,84038.0,4637.0,79281.0,120.0,9.0,0.0,20.0
China,2020-05-16,84044.0,4638.0,79293.0,113.0,6.0,1.0,12.0
China,2020-05-17,84054.0,4638.0,79306.0,110.0,10.0,0.0,13.0
China,2020-05-18,84063.0,4638.0,79310.0,115.0,9.0,0.0,4.0
China,2020-05-19,84063.0,4638.0,79310.0,115.0,0.0,0.0,0.0
China,2020-05-20,84063.0,4638.0,79310.0,115.0,0.0,0.0,0.0
China,2020-05-21,84063.0,4638.0,79310.0,115.0,0.0,0.0,0.0
China,2020-05-22,84081.0,4638.0,79332.0,111.0,18.0,0.0,22.0
China,2020-05-23,84084.0,4638.0,79335.0,111.0,3.0,0.0,3.0
China,2020-05-24,84095.0,4638.0,79343.0,114.0,11.0,0.0,8.0
China,2020-05-25,84102.0,4638.0,79352.0,112.0,7.0,0.0,9.0
China,2020-05-26,84103.0,4638.0,79358.0,107.0,1.0,0.0,6.0
China,2020-05-27,84106.0,4638.0,79367.0,101.0,3.0,0.0,9.0
China,2020-05-28,84106.0,4638.0,79371.0,97.0,0.0,0.0,4.0
China,2020-05-29,84123.0,4638.0,79382.0,103.0,17.0,0.0,11.0
China,2020-05-30,84128.0,4638.0,79386.0,104.0,5.0,0.0,4.0
China,2020-05-31,84146.0,4638.0,79389.0,119.0,18.0,0.0,3.0
China,2020-06-01,84154.0,4638.0,79398.0,118.0,8.0,0.0,9.0
China,2020-06-02,84161.0,4638.0,79400.0,123.0,7.0,0.0,2.0
China,2020-06-03,84160.0,4638.0,79404.0,118.0,-1.0,0.0,4.0
China,2020-06-04,84171.0,4638.0,79415.0,118.0,11.0,0.0,11.0
China,2020-06-05,84177.0,4638.0,79420.0,119.0,6.0,0.0,5.0
China,2020-06-06,84186.0,4638.0,79424.0,124.0,9.0,0.0,4.0
China,2020-06-07,84191.0,4638.0,79434.0,119.0,5.0,0.0,10.0
China,2020-06-08,84195.0,4638.0,79444.0,113.0,4.0,0.0,10.0
China,2020-06-09,84198.0,4638.0,79451.0,109.0,3.0,0.0,7.0
Colombia,2020-01-23,0.0,0.0,0.0,0.0,,,
Colombia,2020-03-06,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Colombia,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,2020-03-08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,2020-03-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,2020-03-10,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Colombia,2020-03-11,9.0,0.0,0.0,9.0,6.0,0.0,0.0
Colombia,2020-03-12,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Colombia,2020-03-13,13.0,0.0,0.0,13.0,4.0,0.0,0.0
Colombia,2020-03-14,22.0,0.0,0.0,22.0,9.0,0.0,0.0
Colombia,2020-03-15,34.0,0.0,0.0,34.0,12.0,0.0,0.0
Colombia,2020-03-16,54.0,0.0,0.0,54.0,20.0,0.0,0.0
Colombia,2020-03-17,65.0,0.0,1.0,64.0,11.0,0.0,1.0
Colombia,2020-03-18,93.0,0.0,1.0,92.0,28.0,0.0,0.0
Colombia,2020-03-19,102.0,0.0,1.0,101.0,9.0,0.0,0.0
Colombia,2020-03-20,128.0,0.0,1.0,127.0,26.0,0.0,0.0
Colombia,2020-03-21,196.0,0.0,1.0,195.0,68.0,0.0,0.0
Colombia,2020-03-22,231.0,2.0,3.0,226.0,35.0,2.0,2.0
Colombia,2020-03-23,277.0,3.0,3.0,271.0,46.0,1.0,0.0
Colombia,2020-03-24,378.0,3.0,6.0,369.0,101.0,0.0,3.0
Colombia,2020-03-25,470.0,4.0,8.0,458.0,92.0,1.0,2.0
Colombia,2020-03-26,491.0,6.0,8.0,477.0,21.0,2.0,0.0
Colombia,2020-03-27,539.0,6.0,10.0,523.0,48.0,0.0,2.0
Colombia,2020-03-28,608.0,6.0,10.0,592.0,69.0,0.0,0.0
Colombia,2020-03-29,702.0,10.0,10.0,682.0,94.0,4.0,0.0
Colombia,2020-03-30,798.0,12.0,15.0,771.0,96.0,2.0,5.0
Colombia,2020-03-31,906.0,16.0,31.0,859.0,108.0,4.0,16.0
Colombia,2020-04-01,1065.0,17.0,39.0,1009.0,159.0,1.0,8.0
Colombia,2020-04-02,1161.0,19.0,55.0,1087.0,96.0,2.0,16.0
Colombia,2020-04-03,1267.0,25.0,55.0,1187.0,106.0,6.0,0.0
Colombia,2020-04-04,1406.0,32.0,85.0,1289.0,139.0,7.0,30.0
Colombia,2020-04-05,1485.0,35.0,88.0,1362.0,79.0,3.0,3.0
Colombia,2020-04-06,1579.0,46.0,88.0,1445.0,94.0,11.0,0.0
Colombia,2020-04-07,1780.0,50.0,100.0,1630.0,201.0,4.0,12.0
Colombia,2020-04-08,2054.0,54.0,123.0,1877.0,274.0,4.0,23.0
Colombia,2020-04-09,2223.0,69.0,174.0,1980.0,169.0,15.0,51.0
Colombia,2020-04-10,2473.0,80.0,197.0,2196.0,250.0,11.0,23.0
Colombia,2020-04-11,2709.0,100.0,214.0,2395.0,236.0,20.0,17.0
Colombia,2020-04-12,2776.0,109.0,270.0,2397.0,67.0,9.0,56.0
Colombia,2020-04-13,2852.0,112.0,319.0,2421.0,76.0,3.0,49.0
Colombia,2020-04-14,2979.0,127.0,354.0,2498.0,127.0,15.0,35.0
Colombia,2020-04-15,3105.0,131.0,452.0,2522.0,126.0,4.0,98.0
Colombia,2020-04-16,3233.0,144.0,550.0,2539.0,128.0,13.0,98.0
Colombia,2020-04-17,3439.0,153.0,634.0,2652.0,206.0,9.0,84.0
Colombia,2020-04-18,3439.0,153.0,634.0,2652.0,0.0,0.0,0.0
Colombia,2020-04-19,3792.0,179.0,711.0,2902.0,353.0,26.0,77.0
Colombia,2020-04-20,3977.0,189.0,804.0,2984.0,185.0,10.0,93.0
Colombia,2020-04-21,4149.0,196.0,804.0,3149.0,172.0,7.0,0.0
Colombia,2020-04-22,4356.0,206.0,870.0,3280.0,207.0,10.0,66.0
Colombia,2020-04-23,4561.0,215.0,927.0,3419.0,205.0,9.0,57.0
Colombia,2020-04-24,4881.0,225.0,1003.0,3653.0,320.0,10.0,76.0
Colombia,2020-04-25,5142.0,233.0,1067.0,3842.0,261.0,8.0,64.0
Colombia,2020-04-26,5379.0,244.0,1133.0,4002.0,237.0,11.0,66.0
Colombia,2020-04-27,5597.0,253.0,1210.0,4134.0,218.0,9.0,77.0
Colombia,2020-04-28,5949.0,269.0,1268.0,4412.0,352.0,16.0,58.0
Colombia,2020-04-29,6207.0,278.0,1411.0,4518.0,258.0,9.0,143.0
Colombia,2020-04-30,6507.0,293.0,1439.0,4775.0,300.0,15.0,28.0
Colombia,2020-05-01,7006.0,314.0,1551.0,5141.0,499.0,21.0,112.0
Colombia,2020-05-02,7285.0,324.0,1666.0,5295.0,279.0,10.0,115.0
Colombia,2020-05-03,7668.0,340.0,1722.0,5606.0,383.0,16.0,56.0
Colombia,2020-05-04,7973.0,358.0,1807.0,5808.0,305.0,18.0,85.0
Colombia,2020-05-05,8613.0,378.0,2013.0,6222.0,640.0,20.0,206.0
Colombia,2020-05-06,8959.0,397.0,2148.0,6414.0,346.0,19.0,135.0
Colombia,2020-05-07,9456.0,407.0,2300.0,6749.0,497.0,10.0,152.0
Colombia,2020-05-08,10051.0,428.0,2424.0,7199.0,595.0,21.0,124.0
Colombia,2020-05-09,10495.0,445.0,2569.0,7481.0,444.0,17.0,145.0
Colombia,2020-05-10,11063.0,463.0,2705.0,7895.0,568.0,18.0,136.0
Colombia,2020-05-11,11613.0,479.0,2825.0,8309.0,550.0,16.0,120.0
Colombia,2020-05-12,12272.0,493.0,2971.0,8808.0,659.0,14.0,146.0
Colombia,2020-05-13,12930.0,509.0,3133.0,9288.0,658.0,16.0,162.0
Colombia,2020-05-14,13610.0,525.0,3358.0,9727.0,680.0,16.0,225.0
Colombia,2020-05-15,14216.0,546.0,3460.0,10210.0,606.0,21.0,102.0
Colombia,2020-05-16,14939.0,562.0,3587.0,10790.0,723.0,16.0,127.0
Colombia,2020-05-17,15574.0,574.0,3751.0,11249.0,635.0,12.0,164.0
Colombia,2020-05-18,16295.0,592.0,3903.0,11800.0,721.0,18.0,152.0
Colombia,2020-05-19,16935.0,613.0,4050.0,12272.0,640.0,21.0,147.0
Colombia,2020-05-20,17687.0,630.0,4256.0,12801.0,752.0,17.0,206.0
Colombia,2020-05-21,18330.0,652.0,4431.0,13247.0,643.0,22.0,175.0
Colombia,2020-05-22,19131.0,682.0,4575.0,13874.0,801.0,30.0,144.0
Colombia,2020-05-23,20177.0,705.0,4718.0,14754.0,1046.0,23.0,143.0
Colombia,2020-05-24,21175.0,727.0,5016.0,15432.0,998.0,22.0,298.0
Colombia,2020-05-25,21981.0,750.0,5265.0,15966.0,806.0,23.0,249.0
Colombia,2020-05-26,23003.0,776.0,5511.0,16716.0,1022.0,26.0,246.0
Colombia,2020-05-27,24104.0,803.0,6111.0,17190.0,1101.0,27.0,600.0
Colombia,2020-05-28,24141.0,833.0,6132.0,17176.0,37.0,30.0,21.0
Colombia,2020-05-29,25406.0,855.0,6687.0,17864.0,1265.0,22.0,555.0
Colombia,2020-05-30,26734.0,891.0,6935.0,18908.0,1328.0,36.0,248.0
Colombia,2020-05-31,27219.0,916.0,7032.0,19271.0,485.0,25.0,97.0
Colombia,2020-06-01,29384.0,963.0,8384.0,20037.0,2165.0,47.0,1352.0
Colombia,2020-06-02,30593.0,1014.0,9689.0,19890.0,1209.0,51.0,1305.0
Colombia,2020-06-03,31935.0,1057.0,11171.0,19707.0,1342.0,43.0,1482.0
Colombia,2020-06-04,33466.0,1099.0,12319.0,20048.0,1531.0,42.0,1148.0
Colombia,2020-06-05,36759.0,1204.0,13670.0,21885.0,3293.0,105.0,1351.0
Colombia,2020-06-06,36759.0,1204.0,13670.0,21885.0,0.0,0.0,0.0
Colombia,2020-06-07,38149.0,1265.0,14414.0,22470.0,1390.0,61.0,744.0
Colombia,2020-06-08,40847.0,1373.0,16459.0,23015.0,2698.0,108.0,2045.0
Colombia,2020-06-09,40847.0,1373.0,16459.0,23015.0,0.0,0.0,0.0
Comoros,2020-04-30,1.0,0.0,0.0,1.0,,,
Comoros,2020-05-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Comoros,2020-05-02,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Comoros,2020-05-03,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Comoros,2020-05-04,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Comoros,2020-05-05,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Comoros,2020-05-06,8.0,1.0,0.0,7.0,5.0,1.0,0.0
Comoros,2020-05-07,8.0,1.0,0.0,7.0,0.0,0.0,0.0
Comoros,2020-05-08,8.0,1.0,0.0,7.0,0.0,0.0,0.0
Comoros,2020-05-09,11.0,1.0,0.0,10.0,3.0,0.0,0.0
Comoros,2020-05-10,11.0,1.0,0.0,10.0,0.0,0.0,0.0
Comoros,2020-05-11,11.0,1.0,0.0,10.0,0.0,0.0,0.0
Comoros,2020-05-12,11.0,1.0,0.0,10.0,0.0,0.0,0.0
Comoros,2020-05-13,11.0,1.0,0.0,10.0,0.0,0.0,0.0
Comoros,2020-05-14,11.0,1.0,3.0,7.0,0.0,0.0,3.0
Comoros,2020-05-15,11.0,1.0,3.0,7.0,0.0,0.0,0.0
Comoros,2020-05-16,11.0,1.0,3.0,7.0,0.0,0.0,0.0
Comoros,2020-05-17,11.0,1.0,3.0,7.0,0.0,0.0,0.0
Comoros,2020-05-18,11.0,1.0,3.0,7.0,0.0,0.0,0.0
Comoros,2020-05-19,11.0,1.0,3.0,7.0,0.0,0.0,0.0
Comoros,2020-05-20,34.0,1.0,8.0,25.0,23.0,0.0,5.0
Comoros,2020-05-21,34.0,1.0,8.0,25.0,0.0,0.0,0.0
Comoros,2020-05-22,78.0,1.0,18.0,59.0,44.0,0.0,10.0
Comoros,2020-05-23,78.0,1.0,18.0,59.0,0.0,0.0,0.0
Comoros,2020-05-24,87.0,1.0,21.0,65.0,9.0,0.0,3.0
Comoros,2020-05-25,87.0,1.0,21.0,65.0,0.0,0.0,0.0
Comoros,2020-05-26,87.0,1.0,21.0,65.0,0.0,0.0,0.0
Comoros,2020-05-27,87.0,2.0,24.0,61.0,0.0,1.0,3.0
Comoros,2020-05-28,87.0,2.0,24.0,61.0,0.0,0.0,0.0
Comoros,2020-05-29,87.0,2.0,24.0,61.0,0.0,0.0,0.0
Comoros,2020-05-30,106.0,2.0,26.0,78.0,19.0,0.0,2.0
Comoros,2020-05-31,106.0,2.0,26.0,78.0,0.0,0.0,0.0
Comoros,2020-06-01,106.0,2.0,26.0,78.0,0.0,0.0,0.0
Comoros,2020-06-02,132.0,2.0,27.0,103.0,26.0,0.0,1.0
Comoros,2020-06-03,132.0,2.0,27.0,103.0,0.0,0.0,0.0
Comoros,2020-06-04,132.0,2.0,55.0,75.0,0.0,0.0,28.0
Comoros,2020-06-05,132.0,2.0,55.0,75.0,0.0,0.0,0.0
Comoros,2020-06-06,141.0,2.0,67.0,72.0,9.0,0.0,12.0
Comoros,2020-06-07,141.0,2.0,67.0,72.0,0.0,0.0,0.0
Comoros,2020-06-08,141.0,2.0,67.0,72.0,0.0,0.0,0.0
Comoros,2020-06-09,141.0,2.0,67.0,72.0,0.0,0.0,0.0
Congo,2020-03-11,1.0,0.0,0.0,1.0,,,
Congo,2020-03-12,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Congo,2020-03-13,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Congo,2020-03-14,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Congo,2020-03-15,3.0,0.0,0.0,3.0,1.0,0.0,0.0
Congo,2020-03-16,4.0,0.0,0.0,4.0,1.0,0.0,0.0
Congo,2020-03-17,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Congo,2020-03-18,5.0,0.0,0.0,5.0,1.0,0.0,0.0
Congo,2020-03-19,17.0,0.0,0.0,17.0,12.0,0.0,0.0
Congo,2020-03-20,21.0,0.0,0.0,21.0,4.0,0.0,0.0
Congo,2020-03-21,26.0,1.0,0.0,25.0,5.0,1.0,0.0
Congo,2020-03-22,33.0,1.0,0.0,32.0,7.0,0.0,0.0
Congo,2020-03-23,40.0,1.0,0.0,39.0,7.0,0.0,0.0
Congo,2020-03-24,49.0,2.0,0.0,47.0,9.0,1.0,0.0
Congo,2020-03-25,52.0,2.0,0.0,50.0,3.0,0.0,0.0
Congo,2020-03-26,55.0,3.0,0.0,52.0,3.0,1.0,0.0
Congo,2020-03-27,55.0,3.0,2.0,50.0,0.0,0.0,2.0
Congo,2020-03-28,69.0,6.0,2.0,61.0,14.0,3.0,0.0
Congo,2020-03-29,84.0,6.0,2.0,76.0,15.0,0.0,0.0
Congo,2020-03-30,100.0,8.0,2.0,90.0,16.0,2.0,0.0
Congo,2020-03-31,117.0,8.0,2.0,107.0,17.0,0.0,0.0
Congo,2020-04-01,128.0,9.0,3.0,116.0,11.0,1.0,1.0
Congo,2020-04-02,156.0,15.0,5.0,136.0,28.0,6.0,2.0
Congo,2020-04-03,156.0,15.0,5.0,136.0,0.0,0.0,0.0
Congo,2020-04-04,176.0,20.0,5.0,151.0,20.0,5.0,0.0
Congo,2020-04-05,199.0,23.0,5.0,171.0,23.0,3.0,0.0
Congo,2020-04-06,206.0,23.0,7.0,176.0,7.0,0.0,2.0
Congo,2020-04-07,225.0,23.0,11.0,191.0,19.0,0.0,4.0
Congo,2020-04-08,225.0,23.0,11.0,191.0,0.0,0.0,0.0
Congo,2020-04-09,240.0,23.0,14.0,203.0,15.0,0.0,3.0
Congo,2020-04-10,275.0,25.0,18.0,232.0,35.0,2.0,4.0
Congo,2020-04-11,283.0,25.0,21.0,237.0,8.0,0.0,3.0
Congo,2020-04-12,294.0,25.0,21.0,248.0,11.0,0.0,0.0
Congo,2020-04-13,295.0,25.0,22.0,248.0,1.0,0.0,1.0
Congo,2020-04-14,301.0,25.0,25.0,251.0,6.0,0.0,3.0
Congo,2020-04-15,371.0,26.0,32.0,313.0,70.0,1.0,7.0
Congo,2020-04-16,384.0,27.0,34.0,323.0,13.0,1.0,2.0
Congo,2020-04-17,430.0,29.0,36.0,365.0,46.0,2.0,2.0
Congo,2020-04-18,450.0,31.0,37.0,382.0,20.0,2.0,1.0
Congo,2020-04-19,470.0,31.0,37.0,402.0,20.0,0.0,0.0
Congo,2020-04-20,492.0,31.0,43.0,418.0,22.0,0.0,6.0
Congo,2020-04-21,515.0,31.0,51.0,433.0,23.0,0.0,8.0
Congo,2020-04-22,545.0,31.0,61.0,453.0,30.0,0.0,10.0
Congo,2020-04-23,563.0,31.0,63.0,469.0,18.0,0.0,2.0
Congo,2020-04-24,594.0,31.0,67.0,496.0,31.0,0.0,4.0
Congo,2020-04-25,616.0,34.0,68.0,514.0,22.0,3.0,1.0
Congo,2020-04-26,642.0,34.0,69.0,539.0,26.0,0.0,1.0
Congo,2020-04-27,659.0,34.0,69.0,556.0,17.0,0.0,0.0
Congo,2020-04-28,678.0,38.0,75.0,565.0,19.0,4.0,6.0
Congo,2020-04-29,698.0,38.0,78.0,582.0,20.0,0.0,3.0
Congo,2020-04-30,792.0,40.0,92.0,660.0,94.0,2.0,14.0
Congo,2020-05-01,833.0,41.0,100.0,692.0,41.0,1.0,8.0
Congo,2020-05-02,903.0,42.0,100.0,761.0,70.0,1.0,0.0
Congo,2020-05-03,903.0,42.0,100.0,761.0,0.0,0.0,0.0
Congo,2020-05-04,918.0,44.0,106.0,768.0,15.0,2.0,6.0
Congo,2020-05-05,941.0,44.0,116.0,781.0,23.0,0.0,10.0
Congo,2020-05-06,1061.0,45.0,122.0,894.0,120.0,1.0,6.0
Congo,2020-05-07,1127.0,46.0,133.0,948.0,66.0,1.0,11.0
Congo,2020-05-08,1211.0,49.0,163.0,999.0,84.0,3.0,30.0
Congo,2020-05-09,1211.0,49.0,163.0,999.0,0.0,0.0,0.0
Congo,2020-05-10,1265.0,51.0,169.0,1045.0,54.0,2.0,6.0
Congo,2020-05-11,1357.0,52.0,194.0,1111.0,92.0,1.0,25.0
Congo,2020-05-12,1435.0,55.0,199.0,1181.0,78.0,3.0,5.0
Congo,2020-05-13,1502.0,61.0,201.0,1240.0,67.0,6.0,2.0
Congo,2020-05-14,1633.0,65.0,244.0,1324.0,131.0,4.0,43.0
Congo,2020-05-15,1689.0,65.0,299.0,1325.0,56.0,0.0,55.0
Congo,2020-05-16,1846.0,76.0,357.0,1413.0,157.0,11.0,58.0
Congo,2020-05-17,1846.0,76.0,357.0,1413.0,0.0,0.0,0.0
Congo,2020-05-18,1950.0,76.0,382.0,1492.0,104.0,0.0,25.0
Congo,2020-05-19,2049.0,76.0,422.0,1551.0,99.0,0.0,40.0
Congo,2020-05-20,2151.0,76.0,434.0,1641.0,102.0,0.0,12.0
Congo,2020-05-21,2304.0,77.0,440.0,1787.0,153.0,1.0,6.0
Congo,2020-05-22,2414.0,79.0,449.0,1886.0,110.0,2.0,9.0
Congo,2020-05-23,2512.0,79.0,459.0,1974.0,98.0,0.0,10.0
Congo,2020-05-24,2628.0,79.0,464.0,2085.0,116.0,0.0,5.0
Congo,2020-05-25,2784.0,83.0,484.0,2217.0,156.0,4.0,20.0
Congo,2020-05-26,2890.0,84.0,487.0,2319.0,106.0,1.0,3.0
Congo,2020-05-27,3117.0,87.0,526.0,2504.0,227.0,3.0,39.0
Congo,2020-05-28,3231.0,88.0,542.0,2601.0,114.0,1.0,16.0
Congo,2020-05-29,3404.0,88.0,561.0,2755.0,173.0,0.0,19.0
Congo,2020-05-30,3537.0,88.0,589.0,2860.0,133.0,0.0,28.0
Congo,2020-05-31,3681.0,92.0,627.0,2962.0,144.0,4.0,38.0
Congo,2020-06-01,3806.0,92.0,633.0,3081.0,125.0,0.0,6.0
Congo,2020-06-02,3937.0,92.0,661.0,3184.0,131.0,0.0,28.0
Congo,2020-06-03,4106.0,95.0,671.0,3340.0,169.0,3.0,10.0
Congo,2020-06-04,4255.0,98.0,674.0,3483.0,149.0,3.0,3.0
Congo,2020-06-05,4399.0,101.0,694.0,3604.0,144.0,3.0,20.0
Congo,2020-06-06,4561.0,104.0,747.0,3710.0,162.0,3.0,53.0
Congo,2020-06-07,4699.0,107.0,747.0,3845.0,138.0,3.0,0.0
Congo,2020-06-08,4789.0,110.0,747.0,3932.0,90.0,3.0,0.0
Congo,2020-06-09,4987.0,114.0,760.0,4113.0,198.0,4.0,13.0
Costa Rica,2020-03-06,1.0,0.0,0.0,1.0,,,
Costa Rica,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Costa Rica,2020-03-08,5.0,0.0,0.0,5.0,4.0,0.0,0.0
Costa Rica,2020-03-09,9.0,0.0,0.0,9.0,4.0,0.0,0.0
Costa Rica,2020-03-10,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Costa Rica,2020-03-11,13.0,0.0,0.0,13.0,4.0,0.0,0.0
Costa Rica,2020-03-12,22.0,0.0,0.0,22.0,9.0,0.0,0.0
Costa Rica,2020-03-13,23.0,0.0,0.0,23.0,1.0,0.0,0.0
Costa Rica,2020-03-14,26.0,0.0,0.0,26.0,3.0,0.0,0.0
Costa Rica,2020-03-15,27.0,0.0,0.0,27.0,1.0,0.0,0.0
Costa Rica,2020-03-16,35.0,0.0,0.0,35.0,8.0,0.0,0.0
Costa Rica,2020-03-17,41.0,0.0,0.0,41.0,6.0,0.0,0.0
Costa Rica,2020-03-18,50.0,0.0,0.0,50.0,9.0,0.0,0.0
Costa Rica,2020-03-19,69.0,1.0,0.0,68.0,19.0,1.0,0.0
Costa Rica,2020-03-20,89.0,1.0,0.0,88.0,20.0,0.0,0.0
Costa Rica,2020-03-21,117.0,2.0,2.0,113.0,28.0,1.0,2.0
