country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Brunei,2020-03-21,83.0,0.0,2.0,81.0,5.0,0.0,1.0
Brunei,2020-03-22,88.0,0.0,2.0,86.0,5.0,0.0,0.0
Brunei,2020-03-23,91.0,0.0,2.0,89.0,3.0,0.0,0.0
Brunei,2020-03-24,104.0,0.0,2.0,102.0,13.0,0.0,0.0
Brunei,2020-03-25,109.0,0.0,2.0,107.0,5.0,0.0,0.0
Brunei,2020-03-26,114.0,0.0,5.0,109.0,5.0,0.0,3.0
Brunei,2020-03-27,115.0,0.0,11.0,104.0,1.0,0.0,6.0
Brunei,2020-03-28,120.0,1.0,25.0,94.0,5.0,1.0,14.0
Brunei,2020-03-29,126.0,1.0,34.0,91.0,6.0,0.0,9.0
Brunei,2020-03-30,127.0,1.0,38.0,88.0,1.0,0.0,4.0
Brunei,2020-03-31,129.0,1.0,45.0,83.0,2.0,0.0,7.0
Brunei,2020-04-01,131.0,1.0,52.0,78.0,2.0,0.0,7.0
Brunei,2020-04-02,133.0,1.0,56.0,76.0,2.0,0.0,4.0
Brunei,2020-04-03,134.0,1.0,65.0,68.0,1.0,0.0,9.0
Brunei,2020-04-04,135.0,1.0,66.0,68.0,1.0,0.0,1.0
Brunei,2020-04-05,135.0,1.0,73.0,61.0,0.0,0.0,7.0
Brunei,2020-04-06,135.0,1.0,82.0,52.0,0.0,0.0,9.0
Brunei,2020-04-07,135.0,1.0,85.0,49.0,0.0,0.0,3.0
Brunei,2020-04-08,135.0,1.0,91.0,43.0,0.0,0.0,6.0
Brunei,2020-04-09,135.0,1.0,92.0,42.0,0.0,0.0,1.0
Brunei,2020-04-10,136.0,1.0,99.0,36.0,1.0,0.0,7.0
Brunei,2020-04-11,136.0,1.0,104.0,31.0,0.0,0.0,5.0
Brunei,2020-04-12,136.0,1.0,106.0,29.0,0.0,0.0,2.0
Brunei,2020-04-13,136.0,1.0,107.0,28.0,0.0,0.0,1.0
Brunei,2020-04-14,136.0,1.0,107.0,28.0,0.0,0.0,0.0
Brunei,2020-04-15,136.0,1.0,108.0,27.0,0.0,0.0,1.0
Brunei,2020-04-16,136.0,1.0,108.0,27.0,0.0,0.0,0.0
Brunei,2020-04-17,136.0,1.0,112.0,23.0,0.0,0.0,4.0
Brunei,2020-04-18,137.0,1.0,113.0,23.0,1.0,0.0,1.0
Brunei,2020-04-19,138.0,1.0,115.0,22.0,1.0,0.0,2.0
Brunei,2020-04-20,138.0,1.0,116.0,21.0,0.0,0.0,1.0
Brunei,2020-04-21,138.0,1.0,116.0,21.0,0.0,0.0,0.0
Brunei,2020-04-22,138.0,1.0,117.0,20.0,0.0,0.0,1.0
Brunei,2020-04-23,138.0,1.0,119.0,18.0,0.0,0.0,2.0
Brunei,2020-04-24,138.0,1.0,120.0,17.0,0.0,0.0,1.0
Brunei,2020-04-25,138.0,1.0,121.0,16.0,0.0,0.0,1.0
Brunei,2020-04-26,138.0,1.0,123.0,14.0,0.0,0.0,2.0
Brunei,2020-04-27,138.0,1.0,124.0,13.0,0.0,0.0,1.0
Brunei,2020-04-28,138.0,1.0,124.0,13.0,0.0,0.0,0.0
Brunei,2020-04-29,138.0,1.0,124.0,13.0,0.0,0.0,0.0
Brunei,2020-04-30,138.0,1.0,124.0,13.0,0.0,0.0,0.0
Brunei,2020-05-01,138.0,1.0,124.0,13.0,0.0,0.0,0.0
Brunei,2020-05-02,138.0,1.0,126.0,11.0,0.0,0.0,2.0
Brunei,2020-05-03,138.0,1.0,128.0,9.0,0.0,0.0,2.0
Brunei,2020-05-04,138.0,1.0,130.0,7.0,0.0,0.0,2.0
Brunei,2020-05-05,138.0,1.0,131.0,6.0,0.0,0.0,1.0
Brunei,2020-05-06,139.0,1.0,131.0,7.0,1.0,0.0,0.0
Brunei,2020-05-07,141.0,1.0,131.0,9.0,2.0,0.0,0.0
Brunei,2020-05-08,141.0,1.0,132.0,8.0,0.0,0.0,1.0
Brunei,2020-05-09,141.0,1.0,132.0,8.0,0.0,0.0,0.0
Brunei,2020-05-10,141.0,1.0,134.0,6.0,0.0,0.0,2.0
Brunei,2020-05-11,141.0,1.0,134.0,6.0,0.0,0.0,0.0
Brunei,2020-05-12,141.0,1.0,134.0,6.0,0.0,0.0,0.0
Brunei,2020-05-13,141.0,1.0,134.0,6.0,0.0,0.0,0.0
Brunei,2020-05-14,141.0,1.0,134.0,6.0,0.0,0.0,0.0
Brunei,2020-05-15,141.0,1.0,135.0,5.0,0.0,0.0,1.0
Brunei,2020-05-16,141.0,1.0,136.0,4.0,0.0,0.0,1.0
Brunei,2020-05-17,141.0,1.0,136.0,4.0,0.0,0.0,0.0
Brunei,2020-05-18,141.0,1.0,136.0,4.0,0.0,0.0,0.0
Brunei,2020-05-19,141.0,1.0,136.0,4.0,0.0,0.0,0.0
Brunei,2020-05-20,141.0,1.0,136.0,4.0,0.0,0.0,0.0
Brunei,2020-05-21,141.0,1.0,136.0,4.0,0.0,0.0,0.0
Brunei,2020-05-22,141.0,1.0,136.0,4.0,0.0,0.0,0.0
Brunei,2020-05-23,141.0,1.0,136.0,4.0,0.0,0.0,0.0
Brunei,2020-05-24,141.0,1.0,137.0,3.0,0.0,0.0,1.0
Brunei,2020-05-25,141.0,1.0,137.0,3.0,0.0,0.0,0.0
Brunei,2020-05-26,141.0,1.0,137.0,3.0,0.0,0.0,0.0
Brunei,2020-05-27,141.0,2.0,137.0,2.0,0.0,1.0,0.0
Brunei,2020-05-28,141.0,2.0,138.0,1.0,0.0,0.0,1.0
Brunei,2020-05-29,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-05-30,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-05-31,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-01,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-02,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-03,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-04,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-05,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-06,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-07,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-08,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-09,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-10,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-11,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-12,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-13,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-14,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-15,141.0,2.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-06-16,141.0,3.0,138.0,0.0,0.0,1.0,0.0
Brunei,2020-06-17,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-18,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-19,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-20,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-21,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-22,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-23,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-24,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-25,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-26,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-27,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-28,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-29,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-06-30,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-01,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-02,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-03,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-04,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-05,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-06,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-07,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-08,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-09,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-10,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-11,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-12,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-13,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-14,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-15,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-16,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-17,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-18,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-19,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-20,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-21,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-22,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-23,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-24,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-25,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-26,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-27,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-28,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-29,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-30,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-07-31,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-08-01,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-08-02,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-08-03,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-08-04,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-08-05,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-08-06,141.0,3.0,138.0,0.0,0.0,0.0,0.0
Brunei,2020-08-07,142.0,3.0,138.0,1.0,1.0,0.0,0.0
Brunei,2020-08-08,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-09,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-10,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-11,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-12,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-13,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-14,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-15,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-16,142.0,3.0,138.0,1.0,0.0,0.0,0.0
Brunei,2020-08-17,142.0,3.0,139.0,0.0,0.0,0.0,1.0
Brunei,2020-08-18,142.0,3.0,139.0,0.0,0.0,0.0,0.0
Brunei,2020-08-19,143.0,3.0,139.0,1.0,1.0,0.0,0.0
Brunei,2020-08-20,143.0,3.0,139.0,1.0,0.0,0.0,0.0
Brunei,2020-08-21,143.0,3.0,139.0,1.0,0.0,0.0,0.0
Brunei,2020-08-22,143.0,3.0,139.0,1.0,0.0,0.0,0.0
Brunei,2020-08-23,143.0,3.0,139.0,1.0,0.0,0.0,0.0
Brunei,2020-08-24,143.0,3.0,139.0,1.0,0.0,0.0,0.0
Brunei,2020-08-25,144.0,3.0,139.0,2.0,1.0,0.0,0.0
Brunei,2020-08-26,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-08-27,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-08-28,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-08-29,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-08-30,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-08-31,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-09-01,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-09-02,144.0,3.0,139.0,2.0,0.0,0.0,0.0
Brunei,2020-09-03,145.0,3.0,139.0,3.0,1.0,0.0,0.0
Brunei,2020-09-04,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-05,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-06,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-07,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-08,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-09,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-10,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-11,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-12,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-13,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-14,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-15,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-16,145.0,3.0,139.0,3.0,0.0,0.0,0.0
Brunei,2020-09-17,145.0,3.0,141.0,1.0,0.0,0.0,2.0
Brunei,2020-09-18,145.0,3.0,141.0,1.0,0.0,0.0,0.0
Brunei,2020-09-19,145.0,3.0,142.0,0.0,0.0,0.0,1.0
Brunei,2020-09-20,145.0,3.0,142.0,0.0,0.0,0.0,0.0
Brunei,2020-09-21,145.0,3.0,142.0,0.0,0.0,0.0,0.0
Brunei,2020-09-22,145.0,3.0,142.0,0.0,0.0,0.0,0.0
Brunei,2020-09-23,145.0,3.0,142.0,0.0,0.0,0.0,0.0
Brunei,2020-09-24,146.0,3.0,142.0,1.0,1.0,0.0,0.0
Brunei,2020-09-25,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-09-26,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-09-27,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-09-28,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-09-29,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-09-30,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-10-01,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-10-02,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-10-03,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-10-04,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-10-05,146.0,3.0,142.0,1.0,0.0,0.0,0.0
Brunei,2020-10-06,146.0,3.0,143.0,0.0,0.0,0.0,1.0
Brunei,2020-10-07,146.0,3.0,143.0,0.0,0.0,0.0,0.0
Brunei,2020-10-08,146.0,3.0,143.0,0.0,0.0,0.0,0.0
Brunei,2020-10-09,146.0,3.0,143.0,0.0,0.0,0.0,0.0
Brunei,2020-10-10,146.0,3.0,143.0,0.0,0.0,0.0,0.0
Brunei,2020-10-11,146.0,3.0,143.0,0.0,0.0,0.0,0.0
Brunei,2020-10-12,146.0,3.0,143.0,0.0,0.0,0.0,0.0
Brunei,2020-10-13,146.0,3.0,143.0,0.0,0.0,0.0,0.0
Brunei,2020-10-14,147.0,3.0,143.0,1.0,1.0,0.0,0.0
Brunei,2020-10-15,147.0,3.0,143.0,1.0,0.0,0.0,0.0
Brunei,2020-10-16,147.0,3.0,143.0,1.0,0.0,0.0,0.0
Brunei,2020-10-17,147.0,3.0,143.0,1.0,0.0,0.0,0.0
Brunei,2020-10-18,147.0,3.0,143.0,1.0,0.0,0.0,0.0
Brunei,2020-10-19,147.0,3.0,143.0,1.0,0.0,0.0,0.0
Brunei,2020-10-20,147.0,3.0,143.0,1.0,0.0,0.0,0.0
Brunei,2020-10-21,147.0,3.0,143.0,1.0,0.0,0.0,0.0
Brunei,2020-10-22,148.0,3.0,143.0,2.0,1.0,0.0,0.0
Brunei,2020-10-23,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-24,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-25,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-26,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-27,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-28,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-29,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-30,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-10-31,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-11-01,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-11-02,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-11-03,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-11-04,148.0,3.0,143.0,2.0,0.0,0.0,0.0
Brunei,2020-11-05,148.0,3.0,144.0,1.0,0.0,0.0,1.0
Brunei,2020-11-06,148.0,3.0,144.0,1.0,0.0,0.0,0.0
Brunei,2020-11-07,148.0,3.0,144.0,1.0,0.0,0.0,0.0
Brunei,2020-11-08,148.0,3.0,144.0,1.0,0.0,0.0,0.0
Brunei,2020-11-09,148.0,3.0,144.0,1.0,0.0,0.0,0.0
Brunei,2020-11-10,148.0,3.0,145.0,0.0,0.0,0.0,1.0
Brunei,2020-11-11,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-12,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-13,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-14,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-15,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-16,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-17,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-18,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-19,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-20,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-21,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-22,148.0,3.0,145.0,0.0,0.0,0.0,0.0
Brunei,2020-11-23,149.0,3.0,145.0,1.0,1.0,0.0,0.0
Brunei,2020-11-24,150.0,3.0,145.0,2.0,1.0,0.0,0.0
Brunei,2020-11-25,150.0,3.0,145.0,2.0,0.0,0.0,0.0
Brunei,2020-11-26,150.0,3.0,145.0,2.0,0.0,0.0,0.0
Brunei,2020-11-27,150.0,3.0,145.0,2.0,0.0,0.0,0.0
Brunei,2020-11-28,150.0,3.0,145.0,2.0,0.0,0.0,0.0
Brunei,2020-11-29,150.0,3.0,145.0,2.0,0.0,0.0,0.0
Brunei,2020-11-30,150.0,3.0,145.0,2.0,0.0,0.0,0.0
Brunei,2020-12-01,151.0,3.0,145.0,3.0,1.0,0.0,0.0
Brunei,2020-12-02,151.0,3.0,145.0,3.0,0.0,0.0,0.0
Brunei,2020-12-03,151.0,3.0,145.0,3.0,0.0,0.0,0.0
Brunei,2020-12-04,151.0,3.0,146.0,2.0,0.0,0.0,1.0
Brunei,2020-12-05,151.0,3.0,146.0,2.0,0.0,0.0,0.0
Brunei,2020-12-06,151.0,3.0,147.0,1.0,0.0,0.0,1.0
Brunei,2020-12-07,151.0,3.0,147.0,1.0,0.0,0.0,0.0
Brunei,2020-12-08,152.0,3.0,147.0,2.0,1.0,0.0,0.0
Brunei,2020-12-09,152.0,3.0,147.0,2.0,0.0,0.0,0.0
Brunei,2020-12-10,152.0,3.0,147.0,2.0,0.0,0.0,0.0
Brunei,2020-12-11,152.0,3.0,147.0,2.0,0.0,0.0,0.0
Brunei,2020-12-12,152.0,3.0,147.0,2.0,0.0,0.0,0.0
Brunei,2020-12-13,152.0,3.0,147.0,2.0,0.0,0.0,0.0
Brunei,2020-12-14,152.0,3.0,147.0,2.0,0.0,0.0,0.0
Brunei,2020-12-15,152.0,3.0,147.0,2.0,0.0,0.0,0.0
Brunei,2020-12-16,152.0,3.0,148.0,1.0,0.0,0.0,1.0
Brunei,2020-12-17,152.0,3.0,148.0,1.0,0.0,0.0,0.0
Brunei,2020-12-18,152.0,3.0,148.0,1.0,0.0,0.0,0.0
Brunei,2020-12-19,152.0,3.0,149.0,0.0,0.0,0.0,1.0
Brunei,2020-12-20,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-21,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-22,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-23,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-24,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-25,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-26,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-27,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-28,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-29,152.0,3.0,149.0,0.0,0.0,0.0,0.0
Brunei,2020-12-30,157.0,3.0,149.0,5.0,5.0,0.0,0.0
Brunei,2020-12-31,157.0,3.0,149.0,5.0,0.0,0.0,0.0
Brunei,2021-01-01,157.0,3.0,149.0,5.0,0.0,0.0,0.0
Brunei,2021-01-02,157.0,3.0,149.0,5.0,0.0,0.0,0.0
Brunei,2021-01-03,172.0,3.0,149.0,20.0,15.0,0.0,0.0
Brunei,2021-01-04,172.0,3.0,149.0,20.0,0.0,0.0,0.0
Brunei,2021-01-05,172.0,3.0,149.0,20.0,0.0,0.0,0.0
Brunei,2021-01-06,172.0,3.0,149.0,20.0,0.0,0.0,0.0
Brunei,2021-01-07,173.0,3.0,149.0,21.0,1.0,0.0,0.0
Brunei,2021-01-08,173.0,3.0,149.0,21.0,0.0,0.0,0.0
Brunei,2021-01-09,173.0,3.0,153.0,17.0,0.0,0.0,4.0
Brunei,2021-01-10,173.0,3.0,153.0,17.0,0.0,0.0,0.0
Brunei,2021-01-11,173.0,3.0,153.0,17.0,0.0,0.0,0.0
Brunei,2021-01-12,174.0,3.0,153.0,18.0,1.0,0.0,0.0
Brunei,2021-01-13,174.0,3.0,168.0,3.0,0.0,0.0,15.0
Brunei,2021-01-14,174.0,3.0,168.0,3.0,0.0,0.0,0.0
Brunei,2021-01-15,174.0,3.0,168.0,3.0,0.0,0.0,0.0
Brunei,2021-01-16,174.0,3.0,168.0,3.0,0.0,0.0,0.0
Brunei,2021-01-17,174.0,3.0,168.0,3.0,0.0,0.0,0.0
Brunei,2021-01-18,174.0,3.0,169.0,2.0,0.0,0.0,1.0
Brunei,2021-01-19,174.0,3.0,169.0,2.0,0.0,0.0,0.0
Brunei,2021-01-20,174.0,3.0,169.0,2.0,0.0,0.0,0.0
Brunei,2021-01-21,174.0,3.0,169.0,2.0,0.0,0.0,0.0
Brunei,2021-01-22,175.0,3.0,169.0,3.0,1.0,0.0,0.0
Brunei,2021-01-23,175.0,3.0,169.0,3.0,0.0,0.0,0.0
Brunei,2021-01-24,175.0,3.0,169.0,3.0,0.0,0.0,0.0
Brunei,2021-01-25,175.0,3.0,169.0,3.0,0.0,0.0,0.0
Brunei,2021-01-26,176.0,3.0,169.0,4.0,1.0,0.0,0.0
Brunei,2021-01-27,176.0,3.0,169.0,4.0,0.0,0.0,0.0
Brunei,2021-01-28,180.0,3.0,170.0,7.0,4.0,0.0,1.0
Brunei,2021-01-29,180.0,3.0,170.0,7.0,0.0,0.0,0.0
Brunei,2021-01-30,180.0,3.0,170.0,7.0,0.0,0.0,0.0
Brunei,2021-01-31,180.0,3.0,170.0,7.0,0.0,0.0,0.0
Brunei,2021-02-01,180.0,3.0,170.0,7.0,0.0,0.0,0.0
Brunei,2021-02-02,180.0,3.0,170.0,7.0,0.0,0.0,0.0
Brunei,2021-02-03,180.0,3.0,170.0,7.0,0.0,0.0,0.0
Brunei,2021-02-04,180.0,3.0,172.0,5.0,0.0,0.0,2.0
Brunei,2021-02-05,180.0,3.0,172.0,5.0,0.0,0.0,0.0
Brunei,2021-02-06,181.0,3.0,173.0,5.0,1.0,0.0,1.0
Brunei,2021-02-07,181.0,3.0,173.0,5.0,0.0,0.0,0.0
Brunei,2021-02-08,182.0,3.0,175.0,4.0,1.0,0.0,2.0
Brunei,2021-02-09,182.0,3.0,175.0,4.0,0.0,0.0,0.0
Brunei,2021-02-10,182.0,3.0,175.0,4.0,0.0,0.0,0.0
Brunei,2021-02-11,183.0,3.0,175.0,5.0,1.0,0.0,0.0
Brunei,2021-02-12,184.0,3.0,175.0,6.0,1.0,0.0,0.0
Brunei,2021-02-13,184.0,3.0,175.0,6.0,0.0,0.0,0.0
Brunei,2021-02-14,184.0,3.0,175.0,6.0,0.0,0.0,0.0
Brunei,2021-02-15,184.0,3.0,177.0,4.0,0.0,0.0,2.0
Brunei,2021-02-16,184.0,3.0,177.0,4.0,0.0,0.0,0.0
Bulgaria,2020-03-08,4.0,0.0,0.0,4.0,,,
Bulgaria,2020-03-09,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Bulgaria,2020-03-10,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Bulgaria,2020-03-11,7.0,1.0,0.0,6.0,3.0,1.0,0.0
Bulgaria,2020-03-12,7.0,1.0,0.0,6.0,0.0,0.0,0.0
Bulgaria,2020-03-13,23.0,1.0,0.0,22.0,16.0,0.0,0.0
Bulgaria,2020-03-14,41.0,2.0,0.0,39.0,18.0,1.0,0.0
Bulgaria,2020-03-15,51.0,2.0,0.0,49.0,10.0,0.0,0.0
Bulgaria,2020-03-16,52.0,2.0,0.0,50.0,1.0,0.0,0.0
Bulgaria,2020-03-17,67.0,2.0,0.0,65.0,15.0,0.0,0.0
Bulgaria,2020-03-18,92.0,2.0,0.0,90.0,25.0,0.0,0.0
Bulgaria,2020-03-19,94.0,3.0,0.0,91.0,2.0,1.0,0.0
Bulgaria,2020-03-20,127.0,3.0,0.0,124.0,33.0,0.0,0.0
Bulgaria,2020-03-21,163.0,3.0,3.0,157.0,36.0,0.0,3.0
Bulgaria,2020-03-22,187.0,3.0,3.0,181.0,24.0,0.0,0.0
