country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,4.0,6.0,12.0,4.0,0.0,7.0,4.0,0.0,6.0,27.0,4.0,25.0,0.0,32.0,47.0,46.0,21.0,0.0,43.0,7.0,49.0,60.0,0.0,49.0,31.0,26.0,32.0,17.0,23.0,25.0,31.0,40.0,8.0,20.0,21.0,12.0,15.0,25.0,24.0,2.0,82.0,28.0,12.0,45.0,17.0,36.0,10.0,33.0,17.0,46.0,42.0,31.0,38.0,29.0,16.0,24.0,44.0,15.0,50.0,32.0,34.0,29.0,54.0,20.0,146.0,68.0,51.0,176.0,129.0,38.0,51.0,134.0,108.0,85.0,47.0,112.0,114.0,79.0,50.0,76.0,425.0,-311.0,237.0,68.0,100.0,135.0,86.0,188.0,277.0,108.0,279.0,66.0,81.0,260.0,317.0,103.0,84.0,181.0,328.0,277.0,297.0,156.0,98.0,238.0,217.0,244.0,393.0,366.0,293.0,198.0,138.0,287.0,217.0,381.0,298.0,183.0,176.0,256.0,367.0,268.0,322.0,51.0,86.0,68.0,236.0,293.0,318.0,91.0,33.0,126.0,269.0,0.0,201.0,199.0,38.0,188.0,43.0,193.0,239.0,189.0,209.0,286.0,195.0,332.0,275.0,33.0,198.0,176.0,125.0
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,18.0,1.0,1.0,4.0,0.0,28.0,0.0,10.0,13.0,5.0,3.0,0.0,6.0,4.0,14.0,26.0,10.0,10.0,9.0,11.0,27.0,29.0,12.0,5.0,5.0,1.0,21.0,11.0,34.0,5.0,7.0,17.0,19.0,1.0,0.0,0.0,2.0,1.0,9.0,3.0,0.0,10.0,19.0,2.0,7.0,0.0,4.0,54.0,0.0,2.0,3.0,5.0,13.0,13.0,0.0,1.0,0.0,2.0,5.0,5.0,4.0,15.0,7.0,8.0,1.0,3.0,2.0,10.0,5.0,8.0,15.0,4.0,0.0,31.0,1.0,14.0,13.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,0.0,3.0,0.0,6.0,2.0,16.0,0.0,0.0,31.0,0.0,21.0,6.0,0.0,42.0,2.0
Japan,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,30.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,41.0,41.0,3.0,0.0,50.0,25.0,49.0,13.0,32.0,20.0,0.0,0.0,48.0,0.0,42.0,0.0,0.0,61.0,17.0,30.0,10.0,53.0,77.0,0.0,22.0,15.0,54.0,48.0,34.0,134.0,90.0,0.0,80.0,117.0,138.0,36.0,126.0,153.0,90.0,0.0,469.0,92.0,515.0,230.0,776.0,175.0,340.0,0.0,422.0,228.0,760.0,2221.0,166.0,238.0,389.0,948.0,470.0,0.0,815.0,411.0,0.0,0.0,1108.0,333.0,239.0,169.0,199.0,198.0,163.0,123.0,117.0,54.0,75.0,121.0,122.0,117.0,83.0,140.0,2.0,63.0,53.0,98.0,76.0,16.0,129.0,96.0,56.0,53.0,85.0,101.0,0.0,91.0,104.0,0.0,9.0,139.0,5.0,41.0,82.0,69.0,34.0,61.0,70.0,105.0,52.0,106.0,111.0,38.0,137.0,50.0,0.0,355.0,82.0,0.0,351.0,213.0,68.0,0.0,515.0,303.0,267.0,0.0,392.0,398.0,481.0,396.0,295.0,291.0,142.0,364.0,666.0,715.0,673.0,750.0,573.0,401.0,728.0,711.0,833.0,838.0,1383.0,1007.0,1619.0,583.0,686.0,833.0,1222.0,-693.0,3941.0,1121.0,1031.0,1374.0,821.0,1324.0,1154.0,1154.0,901.0,770.0,1003.0,1315.0,1135.0,1149.0,1192.0
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,4.0,6.0,9.0,13.0,16.0,36.0,16.0,12.0,12.0,11.0,9.0,7.0,24.0,14.0,20.0,15.0,9.0,6.0,4.0,7.0,6.0,15.0,18.0,3.0,8.0,6.0,5.0,5.0,6.0,8.0,6.0,2.0,3.0,0.0,3.0,5.0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,8.0,3.0,4.0,5.0,4.0,29.0,11.0,4.0,9.0,1.0,8.0,107.0,0.0,-89.0,10.0,0.0,15.0,13.0,14.0,12.0,5.0,5.0,15.0,21.0,20.0,30.0,6.0,7.0,1.0,7.0,4.0,10.0,1.0,0.0,4.0,11.0,14.0,17.0,12.0,21.0,10.0,15.0,33.0,11.0,19.0,7.0,15.0,4.0,3.0,8.0,5.0,40.0,15.0,12.0,8.0,5.0,4.0,5.0,6.0,11.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,7.0,23.0,12.0,10.0,5.0,32.0,24.0,5.0,11.0,7.0,0.0,9.0,0.0,2.0,26.0,7.0,7.0,0.0,7.0,5.0,2.0,16.0,2.0,1.0,6.0,52.0,15.0,9.0,11.0,9.0,3.0,80.0
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,4.0,1.0,3.0,2.0,1.0,2.0,7.0,6.0,4.0,5.0,3.0,6.0,4.0,17.0,18.0,39.0,65.0,37.0,37.0,70.0,30.0,23.0,47.0,42.0,26.0,45.0,44.0,42.0,36.0,38.0,54.0,45.0,47.0,56.0,63.0,99.0,89.0,106.0,129.0,110.0,113.0,145.0,165.0,133.0,149.0,185.0,123.0,176.0,273.0,276.0,213.0,129.0,136.0,109.0,253.0,118.0,138.0,163.0,98.0,155.0,132.0,157.0,163.0,184.0,183.0,354.0,299.0,366.0,297.0,232.0,241.0,0.0,639.0,330.0,248.0,236.0,0.0,359.0,200.0,259.0,273.0,145.0,346.0,260.0,226.0,261.0,356.0,368.0,338.0,328.0,190.0,195.0,75.0,550.0,501.0,718.0,499.0,280.0,304.0,0.0,438.0,0.0,18839.0,-2637.0,1314.0,0.0,2097.0,2097.0,1058.0,1190.0,0.0,0.0,2773.0,372.0,3389.0,1430.0,1268.0,1772.0,563.0,748.0,1833.0,2234.0,1177.0,1702.0,1308.0,0.0,1686.0,2621.0,1899.0,1840.0,1809.0,929.0,664.0,250.0,1179.0,975.0,2079.0,0.0,3960.0,842.0,1219.0,1668.0,1841.0,164.0,1470.0,1792.0,1377.0,1509.0,807.0,585.0,723.0,540.0,635.0,247.0
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,10.0,2.0,1.0,15.0,1.0,12.0,0.0,0.0,7.0,7.0,2.0,5.0,0.0,15.0,5.0,4.0,8.0,8.0,10.0,5.0,15.0,6.0,2.0,15.0,6.0,9.0,8.0,7.0,5.0,5.0,32.0,12.0,8.0,22.0,3.0,0.0,17.0,12.0,23.0,22.0,8.0,9.0,5.0,0.0,3.0,19.0,3.0,3.0,13.0,17.0,26.0,14.0,4.0,17.0,54.0,39.0,51.0,63.0,46.0,97.0,24.0,175.0,44.0,72.0,57.0,32.0,33.0,42.0,25.0,106.0,91.0,36.0,21.0,73.0,102.0,41.0,34.0,48.0,31.0,35.0,42.0,26.0,50.0,20.0,39.0,88.0,51.0,127.0,90.0,89.0,64.0,76.0,99.0,49.0,65.0,71.0,51.0,570.0,345.0,457.0,682.0,494.0,642.0,499.0,378.0,311.0,128.0,169.0,90.0,75.0,113.0,100.0,44.0,254.0,58.0,263.0,587.0,603.0,514.0,674.0,781.0,1062.0,534.0,372.0,743.0,490.0,198.0,672.0,686.0,504.0,208.0,244.0,257.0,288.0,296.0,217.0,225.0,160.0,241.0,72.0,66.0,156.0
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,7.0,0.0,1.0,6.0,0.0,22.0,6.0,0.0,0.0,8.0,0.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,22.0,65.0,45.0,22.0,87.0,0.0,72.0,0.0,60.0,31.0,2.0,16.0,0.0,19.0,0.0,0.0,1.0,0.0,78.0,0.0,3.0,0.0,10.0,3.0,6.0,0.0,3.0,7.0,0.0,28.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,8.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,152.0,67.0,63.0,0.0,0.0,167.0,28.0,44.0,57.0,60.0,32.0,132.0,40.0,103.0,0.0,92.0,0.0,178.0,171.0,157.0,101.0,0.0,300.0,136.0,109.0,139.0,0.0,274.0,102.0,138.0,196.0,0.0,0.0,400.0,126.0,201.0,0.0,290.0,0.0,0.0,0.0,578.0,0.0,0.0,353.0,406.0,144.0,0.0,0.0,382.0,0.0,0.0,806.0,0.0,356.0,0.0,283.0,0.0,0.0,0.0,0.0
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,9.0,3.0,0.0,9.0,4.0,6.0,8.0,7.0,3.0,5.0,1.0,7.0,1.0,1.0,11.0,6.0,4.0,2.0,6.0,0.0,12.0,10.0,9.0,8.0,26.0,30.0,19.0,33.0,22.0,25.0,62.0,45.0,31.0,55.0,115.0,43.0,150.0,206.0,164.0,213.0,150.0,63.0,101.0,73.0,171.0,85.0,187.0,162.0,85.0,156.0,107.0,178.0,194.0,162.0,188.0,189.0,203.0,250.0,246.0,342.0,204.0,320.0,310.0,232.0,370.0,504.0,685.0,640.0,752.0,575.0,883.0,1230.0,1513.0,1382.0,1469.0,1473.0,1054.0,1005.0,923.0,1037.0,920.0,1126.0,849.0,911.0,834.0,877.0,772.0,675.0,690.0,616.0,678.0,536.0,514.0,530.0,534.0,505.0,558.0,602.0,617.0,908.0,819.0,717.0,685.0,675.0,886.0,667.0,520.0,538.0,514.0,593.0,578.0,528.0,747.0,649.0,746.0,805.0,736.0,648.0,836.0,639.0,667.0,652.0,580.0,601.0,727.0,668.0,692.0,766.0,684.0,624.0,786.0,863.0,602.0,593.0,688.0,526.0,587.0,580.0,704.0,720.0,476.0,713.0,509.0,731.0,692.0,648.0,641.0,779.0,616.0,498.0,610.0,528.0,871.0,622.0,506.0,537.0,618.0,477.0,504.0,616.0,798.0,673.0
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,24.0,0.0,0.0,2.0,0.0,9.0,10.0,13.0,4.0,7.0,13.0,23.0,16.0,3.0,68.0,15.0,38.0,48.0,43.0,0.0,25.0,25.0,21.0,21.0,25.0,42.0,23.0,37.0,11.0,25.0,14.0,23.0,13.0,8.0,17.0,13.0,21.0,17.0,9.0,10.0,38.0,21.0,23.0,71.0,12.0,13.0,16.0,18.0,23.0,12.0,23.0,28.0,23.0,22.0,25.0,57.0,11.0,38.0,46.0,27.0,48.0,20.0,65.0,20.0,38.0,89.0,96.0,0.0,54.0,69.0,56.0,55.0,31.0,0.0,28.0,20.0,40.0,0.0,61.0,30.0,50.0,32.0,18.0,82.0,76.0,73.0,87.0,125.0,16.0,43.0,88.0,114.0,51.0,86.0,81.0,102.0,17.0,207.0,78.0,0.0,174.0,23.0,86.0,6883.0,2405.0,0.0,1667.0,2015.0,1247.0,0.0,1165.0,1185.0,817.0,1091.0,0.0,1689.0,1052.0,1382.0,855.0,653.0,816.0,770.0,586.0,665.0,298.0,760.0,304.0,608.0,263.0,291.0,304.0,359.0,325.0,261.0,318.0,342.0,289.0,345.0,225.0,341.0,218.0,310.0,292.0,275.0,234.0,247.0
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,31.0,0.0,0.0,0.0,45.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,35.0,0.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,24.0,0.0,27.0,0.0,0.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,42.0,0.0,14.0,9.0,3.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,28.0,0.0,0.0
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0,4.0,3.0,0.0,5.0,2.0,6.0,3.0,4.0,4.0,0.0,6.0,2.0,0.0,5.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,13.0,3.0,1.0,5.0,5.0,27.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,42.0,5.0,3.0,0.0,6.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,412.0,0.0,4.0,21.0,0.0,1.0,3.0,7.0,6.0,3.0,4.0,3.0,4.0,5.0,7.0,37.0,0.0,0.0,11.0,16.0,37.0,13.0,8.0,15.0,0.0,7.0,14.0,18.0,37.0,16.0,46.0,62.0,9.0,21.0,5.0,41.0,0.0,9.0,0.0,17.0,13.0,40.0,19.0,50.0,12.0,7.0,0.0,37.0,20.0,0.0,34.0,0.0,18.0,3.0,29.0,3.0,30.0,0.0,0.0,30.0,47.0,15.0,30.0,12.0,47.0,5.0,21.0,17.0,1.0,43.0,0.0,8.0,0.0,34.0,42.0,0.0,43.0,94.0,68.0,1.0,84.0,163.0,87.0,30.0,89.0,55.0,99.0,74.0,85.0,43.0,76.0,112.0,164.0,142.0,279.0,79.0,19.0,232.0,178.0,127.0,224.0
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,1.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,13.0,3.0,0.0,27.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,49.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,6.0,0.0,16.0,4.0,3.0,8.0,4.0,3.0,2.0,3.0,3.0,5.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,1.0,9.0,9.0,1.0,4.0,1.0,6.0,4.0,4.0,5.0,2.0,1.0,18.0,10.0,0.0,4.0,0.0,6.0,10.0,0.0,8.0,7.0,6.0,7.0,14.0,12.0,11.0,3.0,8.0,23.0,8.0,0.0,17.0,1.0,3.0,2.0,20.0,3.0,16.0,0.0,8.0,39.0,10.0,23.0,15.0,13.0,28.0,17.0,21.0,8.0,10.0,10.0,5.0,0.0,18.0,3.0,3.0,3.0,0.0,23.0,2.0,1.0,6.0,0.0,9.0,9.0,2.0,11.0,2.0,0.0,0.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,11.0,0.0,0.0,40.0
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,6.0,2.0,3.0,2.0,15.0,5.0,13.0,16.0,6.0,2.0,2.0,29.0,25.0,10.0,3.0,14.0,1.0,6.0,28.0,3.0,8.0,26.0,11.0,1.0,0.0,33.0,1.0,26.0,3.0,3.0,6.0,1.0,5.0,33.0,23.0,38.0,10.0,12.0,3.0,6.0,43.0,24.0,2.0,17.0,8.0,14.0,1.0,4.0,2.0,8.0,7.0,12.0,8.0,31.0,10.0,23.0,16.0,38.0,38.0,32.0,46.0,39.0,36.0,34.0,15.0,29.0,6.0,32.0,0.0,11.0,16.0,40.0,57.0,101.0,23.0
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0
